path_id,hotspot_path,frequency,source_algorithm,traj_ids
10,[529],5,NDTTJ,"[577, 2, 558, 724, 636]"
11,[9],12,NDTTJ,"[129, 321, 4, 679, 105, 489, 300, 813, 116, 117, 118, 469]"
12,[10],16,NDTTJ,"[129, 321, 4, 679, 648, 105, 489, 300, 813, 116, 117, 118, 469, 852, 853, 830]"
13,[11],16,NDTTJ,"[129, 321, 4, 679, 648, 105, 489, 300, 813, 116, 117, 118, 469, 852, 853, 830]"
14,[12],53,NDTTJ,"[512, 769, 770, 131, 4, 5, 516, 263, 392, 517, 521, 522, 523, 141, 903, 143, 904, 529, 1018, 922, 413, 417, 930, 771, 304, 313, 314, 443, 445, 831, 1092, 200, 1100, 83, 468, 855, 858, 604, 606, 607, 608, 879, 880, 1010, 1011, 500, 1013, 1014, 1016, 506, 1019, 508, 509]"
15,[13],15,NDTTJ,"[131, 4, 1092, 263, 200, 521, 922, 529, 468, 831, 858, 604, 413, 606, 607]"
16,[14],21,NDTTJ,"[131, 4, 5, 263, 521, 522, 529, 922, 413, 417, 930, 831, 1092, 200, 468, 858, 604, 606, 607, 608, 369]"
17,[15],23,NDTTJ,"[131, 4, 5, 899, 263, 521, 522, 781, 529, 922, 413, 417, 930, 831, 1092, 200, 468, 858, 604, 606, 607, 608, 369]"
18,[16],18,NDTTJ,"[608, 417, 930, 131, 4, 899, 1092, 263, 200, 781, 922, 529, 468, 858, 604, 413, 606, 607]"
19,[17],18,NDTTJ,"[608, 417, 930, 131, 4, 899, 1092, 263, 200, 781, 922, 529, 468, 858, 604, 413, 606, 607]"
20,[18],14,NDTTJ,"[608, 417, 930, 899, 4, 1092, 200, 781, 922, 858, 604, 413, 606, 607]"
21,[19],13,NDTTJ,"[608, 417, 930, 4, 1092, 200, 781, 922, 858, 604, 413, 606, 607]"
22,[20],14,NDTTJ,"[608, 417, 930, 899, 4, 1092, 200, 781, 922, 858, 604, 413, 606, 607]"
23,[21],17,NDTTJ,"[608, 417, 930, 131, 4, 899, 1092, 200, 781, 922, 529, 468, 858, 604, 413, 606, 607]"
24,[22],12,NDTTJ,"[608, 417, 930, 131, 4, 1092, 200, 529, 468, 413, 606, 607]"
25,[23],13,NDTTJ,"[608, 417, 930, 131, 4, 5, 1092, 200, 529, 468, 413, 606, 607]"
26,[24],4,NDTTJ,"[608, 4, 5, 831]"
27,[25],40,NDTTJ,"[512, 769, 770, 771, 4, 5, 516, 517, 392, 903, 522, 523, 904, 141, 1018, 143, 304, 313, 314, 443, 444, 445, 1100, 83, 606, 607, 608, 879, 880, 1010, 1011, 500, 1013, 1014, 1016, 1017, 506, 1019, 508, 509]"
28,[26],26,NDTTJ,"[512, 769, 770, 771, 4, 516, 1018, 903, 392, 313, 314, 443, 444, 1100, 606, 607, 608, 879, 1010, 1011, 500, 1013, 1016, 1017, 506, 1019]"
29,[27],28,NDTTJ,"[769, 770, 771, 4, 5, 1018, 903, 392, 904, 313, 314, 443, 444, 445, 1100, 606, 607, 608, 879, 880, 1010, 1011, 1013, 1014, 1016, 1017, 506, 1019]"
30,[136],15,NDTTJ,"[832, 581, 5, 838, 1098, 587, 1070, 47, 593, 851, 915, 597, 506, 603, 605]"
31,[28],23,NDTTJ,"[512, 770, 771, 516, 5, 517, 1018, 904, 522, 523, 314, 444, 445, 606, 608, 880, 1011, 500, 1014, 1017, 506, 508, 509]"
32,[29],8,NDTTJ,"[608, 517, 5, 904, 880, 506, 444, 445]"
33,[30],5,NDTTJ,"[5, 200, 1010, 855, 506]"
34,[31],32,NDTTJ,"[512, 1018, 771, 899, 5, 517, 522, 396, 141, 397, 143, 781, 915, 1070, 826, 443, 445, 831, 200, 468, 855, 604, 736, 230, 108, 369, 1010, 500, 1013, 1016, 506, 1019]"
35,[32],4,NDTTJ,"[506, 1098, 5, 47]"
36,[33],5,NDTTJ,"[5, 1098, 1070, 47, 506]"
37,[34],4,NDTTJ,"[506, 1098, 5, 47]"
38,[35],6,NDTTJ,"[5, 1098, 1070, 47, 915, 506]"
39,[36],17,NDTTJ,"[832, 581, 5, 837, 838, 1098, 587, 1070, 47, 593, 850, 915, 597, 856, 506, 603, 605]"
40,[37],19,NDTTJ,"[5, 915, 1070, 47, 832, 581, 837, 838, 1098, 587, 843, 593, 850, 851, 597, 856, 603, 605, 506]"
41,[301],6,NDTTJ,"[5, 522, 141, 143, 1010, 443]"
42,[598],4,NDTTJ,"[781, 899, 5, 831]"
43,[38],6,NDTTJ,"[322, 229, 6, 877, 247, 249]"
44,[323],5,NDTTJ,"[610, 7, 203, 21, 218]"
45,[39],9,NDTTJ,"[480, 931, 7, 967, 9, 1031, 619, 272, 21]"
46,[40],6,NDTTJ,"[480, 931, 967, 7, 9, 1031]"
47,[41],10,NDTTJ,"[931, 1030, 7, 1031, 9, 137, 203, 272, 21, 218]"
48,[42],8,NDTTJ,"[610, 931, 1030, 7, 9, 203, 21, 218]"
49,[48],9,NDTTJ,"[610, 931, 1030, 7, 9, 203, 272, 21, 218]"
50,[101],3,NDTTJ,"[8, 724, 22]"
51,[103],7,NDTTJ,"[961, 962, 483, 8, 22, 958, 959]"
52,[43],3,NDTTJ,"[8, 724, 22]"
53,[44],4,NDTTJ,"[8, 724, 718, 22]"
54,[45],5,NDTTJ,"[8, 718, 724, 22, 216]"
55,[46],5,NDTTJ,"[8, 718, 724, 22, 216]"
56,[47],5,NDTTJ,"[519, 8, 456, 718, 216]"
57,[555],6,NDTTJ,"[614, 13, 718, 14, 282, 956]"
58,[49],15,NDTTJ,"[992, 705, 614, 487, 473, 13, 718, 721, 722, 217, 282, 956, 957, 478, 735]"
59,[50],12,NDTTJ,"[992, 705, 614, 487, 473, 13, 721, 217, 282, 956, 957, 478]"
60,[51],16,NDTTJ,"[992, 705, 614, 487, 473, 13, 14, 718, 721, 722, 217, 282, 956, 957, 478, 735]"
61,[52],14,NDTTJ,"[992, 705, 614, 487, 473, 13, 718, 721, 217, 282, 956, 957, 478, 735]"
62,[53],8,NDTTJ,"[705, 614, 487, 13, 718, 722, 473, 957]"
63,[54],12,NDTTJ,"[705, 487, 473, 13, 14, 718, 721, 217, 282, 956, 957, 478]"
64,[55],16,NDTTJ,"[992, 705, 614, 487, 473, 13, 14, 718, 721, 722, 217, 282, 956, 957, 478, 735]"
65,[56],14,NDTTJ,"[992, 705, 614, 487, 473, 13, 718, 721, 722, 217, 282, 956, 957, 478]"
66,[57],7,NDTTJ,"[705, 614, 13, 14, 473, 282, 478]"
67,[58],8,NDTTJ,"[992, 614, 487, 473, 13, 217, 282, 957]"
68,[59],13,NDTTJ,"[992, 705, 614, 487, 473, 13, 718, 721, 722, 217, 282, 957, 478]"
69,[60],13,NDTTJ,"[992, 705, 614, 487, 13, 14, 718, 721, 722, 217, 282, 957, 478]"
70,[61],15,NDTTJ,"[992, 705, 614, 487, 473, 13, 14, 718, 721, 722, 217, 282, 956, 957, 478]"
71,[62],13,NDTTJ,"[705, 614, 487, 473, 13, 14, 721, 722, 217, 282, 956, 957, 478]"
72,[63],13,NDTTJ,"[705, 614, 487, 13, 14, 718, 721, 722, 473, 282, 956, 957, 478]"
73,[64],12,NDTTJ,"[705, 614, 487, 13, 14, 718, 721, 722, 473, 282, 956, 957]"
74,[65],10,NDTTJ,"[705, 614, 487, 13, 14, 718, 721, 282, 956, 957]"
75,[66],5,NDTTJ,"[614, 13, 718, 14, 956]"
76,[67],4,NDTTJ,"[721, 956, 13, 614]"
77,[68],3,NDTTJ,"[956, 13, 718]"
78,[69],4,NDTTJ,"[614, 956, 13, 14]"
79,[70],4,NDTTJ,"[614, 956, 13, 14]"
80,[71],2,NDTTJ,"[13, 14]"
81,[337],13,NDTTJ,"[992, 705, 614, 487, 473, 13, 721, 722, 217, 282, 956, 957, 478]"
82,[342],7,NDTTJ,"[614, 487, 13, 718, 721, 217, 735]"
83,[610],4,NDTTJ,"[614, 956, 13, 14]"
84,[613],4,NDTTJ,"[282, 956, 13, 614]"
85,[72],5,NDTTJ,"[614, 718, 14, 282, 956]"
86,[73],13,NDTTJ,"[992, 705, 614, 487, 14, 718, 721, 217, 282, 956, 957, 478, 735]"
87,[74],4,NDTTJ,"[690, 615, 958, 15]"
88,[75],5,NDTTJ,"[615, 941, 15, 690, 958]"
89,[556],5,NDTTJ,"[615, 941, 15, 690, 958]"
90,[557],4,NDTTJ,"[690, 615, 958, 15]"
91,[565],5,NDTTJ,"[615, 941, 15, 690, 958]"
92,[76],14,NDTTJ,"[32, 641, 1024, 900, 360, 1034, 1039, 17, 633, 724, 277, 726, 25, 476]"
93,[77],8,NDTTJ,"[641, 360, 1034, 1039, 17, 633, 212, 25]"
94,[78],50,NDTTJ,"[641, 1025, 900, 1034, 271, 1039, 17, 274, 530, 531, 279, 25, 543, 32, 33, 544, 547, 548, 803, 550, 552, 938, 555, 556, 559, 560, 564, 565, 698, 571, 963, 711, 328, 333, 717, 977, 212, 724, 470, 726, 984, 355, 741, 487, 360, 490, 746, 748, 750, 633]"
95,[80],4,NDTTJ,"[1027, 18, 746, 215]"
96,[79],10,NDTTJ,"[1027, 631, 616, 361, 553, 746, 719, 18, 339, 215]"
97,[81],4,NDTTJ,"[19, 717, 270, 933]"
98,[82],5,NDTTJ,"[933, 613, 747, 978, 19]"
99,[83],10,NDTTJ,"[579, 613, 933, 747, 717, 270, 978, 275, 19, 984]"
100,[84],8,NDTTJ,"[747, 717, 270, 978, 275, 19, 984, 280]"
101,[85],7,NDTTJ,"[747, 270, 978, 275, 19, 984, 280]"
102,[86],8,NDTTJ,"[747, 717, 270, 978, 275, 19, 984, 280]"
103,[87],7,NDTTJ,"[747, 717, 270, 275, 19, 984, 280]"
104,[88],2,NDTTJ,"[19, 270]"
105,[89],5,NDTTJ,"[747, 270, 978, 19, 280]"
106,[90],6,NDTTJ,"[288, 289, 296, 19, 565, 287]"
107,[91],25,NDTTJ,"[137, 783, 785, 19, 787, 789, 790, 791, 280, 537, 792, 793, 287, 288, 289, 296, 565, 695, 337, 982, 728, 744, 751, 626, 629]"
108,[92],17,NDTTJ,"[744, 791, 728, 337, 626, 19, 785, 565, 629, 695, 280, 537, 787, 789, 792, 793, 982]"
109,[93],6,NDTTJ,"[751, 785, 19, 789, 982, 792]"
110,[94],11,NDTTJ,"[137, 783, 751, 785, 792, 19, 787, 789, 791, 280, 793]"
111,[95],7,NDTTJ,"[137, 751, 19, 789, 982, 727, 792]"
112,[96],6,NDTTJ,"[137, 783, 751, 19, 789, 791]"
113,[97],6,NDTTJ,"[137, 751, 785, 792, 19, 280]"
114,[98],21,NDTTJ,"[137, 783, 785, 19, 787, 789, 791, 280, 537, 792, 793, 565, 695, 337, 982, 727, 728, 744, 751, 626, 629]"
115,[99],21,NDTTJ,"[137, 783, 785, 19, 787, 789, 791, 280, 537, 792, 793, 565, 695, 337, 982, 727, 728, 744, 751, 626, 629]"
116,[373],7,NDTTJ,"[747, 717, 270, 275, 19, 984, 280]"
117,[100],7,NDTTJ,"[931, 1030, 137, 203, 272, 21, 218]"
118,[102],3,NDTTJ,"[546, 554, 22]"
119,[435],7,NDTTJ,"[356, 711, 22, 344, 345, 347, 989]"
120,[104],17,NDTTJ,"[736, 357, 711, 362, 618, 940, 557, 366, 1038, 1039, 273, 214, 23, 28, 29, 30, 1023]"
121,[105],18,NDTTJ,"[736, 357, 711, 362, 618, 940, 557, 366, 621, 1038, 273, 1039, 214, 23, 28, 29, 30, 1023]"
122,[106],29,NDTTJ,"[1038, 1039, 273, 278, 23, 534, 282, 28, 29, 30, 286, 940, 557, 711, 970, 973, 976, 213, 214, 736, 483, 357, 362, 618, 620, 621, 366, 627, 1023]"
123,[107],18,NDTTJ,"[357, 362, 618, 620, 557, 366, 621, 970, 273, 973, 976, 1038, 278, 23, 282, 28, 29, 30]"
124,[108],9,NDTTJ,"[357, 618, 970, 620, 557, 621, 273, 278, 23]"
125,[109],6,NDTTJ,"[357, 970, 620, 621, 278, 23]"
126,[110],6,NDTTJ,"[357, 970, 620, 621, 278, 23]"
127,[111],10,NDTTJ,"[357, 359, 568, 558, 974, 720, 949, 24, 732, 29]"
128,[112],14,NDTTJ,"[640, 739, 357, 637, 359, 568, 558, 974, 720, 1038, 949, 24, 732, 29]"
129,[113],7,NDTTJ,"[640, 357, 568, 752, 24, 220, 29]"
130,[114],9,NDTTJ,"[739, 357, 568, 558, 752, 949, 24, 220, 29]"
131,[115],18,NDTTJ,"[640, 732, 739, 357, 637, 359, 740, 568, 558, 974, 720, 752, 1038, 949, 24, 731, 220, 29]"
132,[116],15,NDTTJ,"[640, 577, 732, 739, 357, 359, 558, 974, 720, 724, 949, 24, 731, 220, 637]"
133,[117],14,NDTTJ,"[640, 577, 739, 580, 357, 359, 743, 265, 713, 974, 724, 949, 24, 732]"
134,[118],11,NDTTJ,"[640, 577, 482, 900, 357, 359, 265, 713, 974, 949, 24]"
135,[119],14,NDTTJ,"[640, 577, 578, 579, 900, 357, 358, 359, 360, 277, 949, 950, 24, 25]"
136,[441],8,NDTTJ,"[640, 577, 482, 578, 900, 359, 949, 24]"
137,[440],8,NDTTJ,"[577, 641, 579, 900, 358, 360, 950, 25]"
138,[120],7,NDTTJ,"[483, 362, 620, 366, 1039, 534, 28]"
139,[532],2,NDTTJ,"[568, 29]"
140,[533],2,NDTTJ,"[568, 29]"
141,[577],4,NDTTJ,"[640, 731, 29, 1038]"
142,[580],5,NDTTJ,"[740, 1038, 568, 732, 29]"
143,[121],5,NDTTJ,"[1038, 568, 731, 220, 29]"
144,[122],5,NDTTJ,"[1038, 568, 731, 220, 29]"
145,[123],9,NDTTJ,"[640, 740, 558, 974, 1038, 949, 568, 731, 29]"
146,[124],5,NDTTJ,"[740, 29, 568, 732, 637]"
147,[125],7,NDTTJ,"[739, 740, 1038, 29, 568, 732, 637]"
148,[126],3,NDTTJ,"[720, 35, 45]"
149,[128],3,NDTTJ,"[1065, 507, 39]"
150,[127],3,NDTTJ,"[1065, 507, 39]"
151,[129],18,NDTTJ,"[449, 452, 165, 455, 456, 201, 42, 394, 457, 681, 1006, 463, 656, 466, 120, 827, 414, 447]"
152,[130],5,NDTTJ,"[998, 42, 427, 174, 149]"
153,[306],5,NDTTJ,"[998, 42, 427, 174, 149]"
154,[317],6,NDTTJ,"[998, 426, 42, 427, 174, 149]"
155,[131],10,NDTTJ,"[97, 162, 996, 805, 45, 178, 147, 824, 1048, 926]"
156,[132],5,NDTTJ,"[97, 45, 178, 824, 926]"
157,[133],9,NDTTJ,"[97, 162, 996, 805, 45, 178, 147, 824, 926]"
158,[134],9,NDTTJ,"[97, 162, 996, 805, 45, 178, 147, 824, 926]"
159,[223],7,NDTTJ,"[97, 162, 996, 45, 178, 824, 926]"
160,[135],10,NDTTJ,"[1098, 1070, 47, 593, 850, 851, 915, 597, 506, 605]"
161,[137],4,NDTTJ,"[506, 1098, 1070, 47]"
162,[138],5,NDTTJ,"[832, 838, 587, 47, 603]"
163,[631],4,NDTTJ,"[1098, 915, 1070, 47]"
164,[604],4,NDTTJ,"[506, 915, 1098, 47]"
165,[256],6,NDTTJ,"[297, 50, 116, 853, 405, 916]"
166,[139],7,NDTTJ,"[50, 116, 853, 405, 118, 916, 1081]"
167,[140],7,NDTTJ,"[297, 50, 116, 853, 118, 916, 1081]"
168,[269],7,NDTTJ,"[50, 116, 853, 405, 118, 916, 1081]"
169,[141],8,NDTTJ,"[297, 50, 116, 405, 118, 853, 916, 1081]"
170,[142],18,NDTTJ,"[320, 321, 916, 297, 302, 303, 50, 116, 308, 118, 309, 312, 405, 314, 315, 853, 311, 1081]"
171,[143],17,NDTTJ,"[320, 321, 297, 302, 303, 50, 116, 308, 118, 309, 312, 405, 314, 315, 853, 916, 1081]"
172,[144],14,NDTTJ,"[320, 297, 302, 50, 116, 309, 118, 311, 312, 405, 314, 315, 916, 1081]"
173,[145],22,NDTTJ,"[916, 405, 297, 813, 302, 303, 50, 308, 309, 311, 312, 1081, 314, 315, 320, 321, 853, 866, 105, 116, 118, 504]"
174,[146],21,NDTTJ,"[916, 405, 297, 813, 302, 50, 308, 309, 311, 312, 1081, 314, 315, 320, 321, 853, 866, 105, 116, 118, 504]"
175,[147],21,NDTTJ,"[916, 405, 297, 813, 302, 303, 50, 308, 311, 312, 1081, 314, 315, 320, 321, 853, 866, 105, 116, 118, 504]"
176,[148],21,NDTTJ,"[916, 405, 297, 813, 302, 50, 308, 309, 311, 312, 1081, 314, 315, 320, 321, 853, 866, 105, 116, 118, 504]"
177,[149],19,NDTTJ,"[916, 297, 813, 302, 50, 308, 309, 312, 1081, 314, 315, 320, 321, 853, 866, 105, 116, 118, 504]"
178,[150],22,NDTTJ,"[916, 405, 297, 813, 302, 303, 50, 308, 309, 311, 312, 1081, 314, 315, 320, 321, 853, 866, 105, 116, 118, 504]"
179,[151],18,NDTTJ,"[320, 866, 504, 105, 297, 813, 50, 116, 308, 118, 309, 312, 405, 314, 315, 853, 916, 1081]"
180,[153],15,NDTTJ,"[320, 321, 866, 105, 302, 303, 50, 116, 308, 853, 311, 504, 916, 314, 1081]"
181,[152],22,NDTTJ,"[916, 405, 297, 813, 302, 303, 50, 308, 309, 311, 312, 1081, 314, 315, 320, 321, 853, 866, 105, 116, 118, 504]"
182,[445],6,NDTTJ,"[50, 916, 853, 116, 405, 1081]"
183,[154],5,NDTTJ,"[166, 394, 1067, 51, 446]"
184,[313],5,NDTTJ,"[925, 240, 55, 56, 157]"
185,[157],5,NDTTJ,"[100, 107, 720, 57, 1018]"
186,[155],5,NDTTJ,"[385, 720, 372, 57, 123]"
187,[156],4,NDTTJ,"[57, 385, 123, 372]"
188,[573],5,NDTTJ,"[100, 107, 720, 57, 1018]"
189,[158],2,NDTTJ,"[57, 107]"
190,[160],23,NDTTJ,"[257, 260, 390, 525, 910, 149, 919, 281, 282, 174, 1083, 828, 60, 66, 589, 720, 598, 1000, 761, 636, 765, 766, 127]"
191,[159],25,NDTTJ,"[257, 260, 390, 765, 525, 910, 149, 919, 281, 282, 174, 1083, 60, 828, 66, 75, 589, 720, 598, 97, 1000, 761, 636, 637, 127]"
192,[161],10,NDTTJ,"[129, 930, 679, 415, 300, 78, 79, 752, 860, 63]"
193,[162],15,NDTTJ,"[66, 67, 804, 197, 198, 805, 873, 845, 240, 241, 149, 150, 1055, 1054, 927]"
194,[163],17,NDTTJ,"[66, 67, 804, 197, 198, 805, 873, 844, 845, 240, 241, 149, 150, 857, 1055, 1054, 927]"
195,[164],18,NDTTJ,"[66, 67, 804, 197, 198, 805, 873, 874, 844, 845, 240, 241, 149, 150, 857, 1055, 1054, 927]"
196,[353],3,NDTTJ,"[240, 66, 844]"
197,[165],7,NDTTJ,"[66, 804, 844, 240, 857, 1054, 927]"
198,[166],7,NDTTJ,"[66, 804, 844, 240, 857, 1054, 927]"
199,[167],21,NDTTJ,"[149, 150, 926, 927, 1054, 1055, 804, 805, 66, 67, 197, 198, 844, 845, 857, 741, 873, 874, 750, 240, 241]"
200,[168],20,NDTTJ,"[149, 150, 1054, 926, 927, 1055, 804, 805, 66, 67, 197, 198, 845, 857, 741, 873, 874, 750, 240, 241]"
201,[169],21,NDTTJ,"[149, 150, 926, 927, 1054, 1055, 804, 805, 66, 67, 197, 198, 844, 845, 857, 858, 873, 874, 750, 240, 241]"
202,[170],5,NDTTJ,"[67, 805, 241, 927, 1055]"
203,[171],11,NDTTJ,"[67, 197, 198, 805, 873, 874, 845, 241, 149, 150, 1055]"
204,[172],9,NDTTJ,"[964, 71, 775, 489, 658, 595, 404, 186, 958]"
205,[173],7,NDTTJ,"[71, 775, 489, 658, 595, 404, 186]"
206,[174],5,NDTTJ,"[775, 71, 658, 404, 186]"
207,[175],7,NDTTJ,"[71, 775, 489, 658, 595, 404, 186]"
208,[176],6,NDTTJ,"[71, 775, 489, 658, 595, 186]"
209,[177],9,NDTTJ,"[964, 71, 775, 489, 658, 595, 404, 186, 958]"
210,[178],8,NDTTJ,"[964, 71, 489, 658, 595, 404, 186, 958]"
211,[179],6,NDTTJ,"[71, 489, 658, 595, 404, 186]"
212,[180],6,NDTTJ,"[1058, 201, 681, 77, 1081, 414]"
213,[192],7,NDTTJ,"[930, 679, 300, 78, 79, 752, 469]"
214,[195],2,NDTTJ,"[78, 79]"
215,[193],6,NDTTJ,"[129, 930, 679, 78, 469, 860]"
216,[275],6,NDTTJ,"[129, 300, 78, 79, 752, 415]"
217,[181],10,NDTTJ,"[129, 930, 679, 300, 78, 79, 752, 469, 860, 415]"
218,[182],6,NDTTJ,"[300, 78, 79, 469, 860, 415]"
219,[183],9,NDTTJ,"[129, 930, 679, 300, 78, 79, 469, 860, 415]"
220,[184],6,NDTTJ,"[129, 300, 78, 469, 860, 415]"
221,[185],8,NDTTJ,"[129, 930, 300, 78, 79, 469, 860, 415]"
222,[186],10,NDTTJ,"[129, 930, 679, 300, 78, 79, 752, 469, 860, 415]"
223,[187],9,NDTTJ,"[129, 930, 679, 300, 78, 79, 752, 469, 415]"
224,[188],10,NDTTJ,"[129, 930, 679, 300, 78, 79, 752, 469, 860, 415]"
225,[189],10,NDTTJ,"[129, 930, 679, 300, 78, 79, 752, 469, 860, 415]"
226,[190],10,NDTTJ,"[129, 930, 679, 300, 78, 79, 752, 469, 860, 415]"
227,[191],3,NDTTJ,"[860, 78, 79]"
228,[194],7,NDTTJ,"[930, 679, 300, 79, 752, 469, 860]"
229,[196],4,NDTTJ,"[860, 300, 469, 79]"
230,[197],6,NDTTJ,"[102, 109, 81, 115, 86, 95]"
231,[198],6,NDTTJ,"[102, 109, 81, 115, 86, 95]"
232,[199],8,NDTTJ,"[736, 102, 109, 81, 115, 596, 86, 95]"
233,[200],22,NDTTJ,"[777, 778, 395, 909, 399, 836, 1095, 586, 588, 592, 81, 86, 602, 95, 736, 99, 102, 108, 109, 114, 115, 1018]"
234,[201],5,NDTTJ,"[836, 777, 395, 81, 115]"
235,[202],17,NDTTJ,"[99, 836, 777, 778, 395, 588, 109, 110, 239, 399, 81, 114, 115, 909, 86, 250, 95]"
236,[203],17,NDTTJ,"[99, 836, 777, 778, 395, 588, 109, 110, 239, 399, 81, 114, 115, 909, 86, 250, 95]"
237,[294],11,NDTTJ,"[509, 1018, 771, 517, 141, 143, 83, 1011, 314, 445, 606]"
238,[204],5,NDTTJ,"[770, 83, 313, 506, 508]"
239,[205],34,NDTTJ,"[512, 769, 770, 771, 516, 517, 1018, 903, 392, 904, 522, 523, 141, 143, 304, 313, 314, 443, 445, 1100, 83, 606, 879, 880, 1010, 1011, 500, 1013, 1014, 1016, 506, 1019, 508, 509]"
240,[206],11,NDTTJ,"[769, 770, 141, 143, 304, 879, 880, 83, 1017, 443, 444]"
241,[207],11,NDTTJ,"[769, 770, 141, 143, 304, 879, 880, 83, 1017, 443, 444]"
242,[208],11,NDTTJ,"[769, 770, 141, 143, 304, 879, 880, 83, 1017, 443, 444]"
243,[209],10,NDTTJ,"[769, 141, 143, 304, 879, 880, 83, 1017, 443, 444]"
244,[210],11,NDTTJ,"[769, 770, 141, 143, 304, 879, 880, 83, 1017, 443, 444]"
245,[211],4,NDTTJ,"[304, 83, 141, 143]"
246,[212],4,NDTTJ,"[304, 83, 141, 143]"
247,[213],4,NDTTJ,"[304, 83, 141, 143]"
248,[215],15,NDTTJ,"[516, 904, 523, 1100, 141, 143, 304, 880, 83, 1011, 1013, 1018, 443, 445, 606]"
