path_id,hotspot_path,frequency,source_algorithm,traj_ids,median_start_time,median_end_time
15,[13],15,NDTTJ,"[131, 4, 1092, 263, 200, 521, 922, 529, 468, 831, 858, 604, 413, 606, 607]",10:17:13,13:21:13
16,[14],21,NDTTJ,"[131, 4, 5, 263, 521, 522, 529, 922, 413, 417, 930, 831, 1092, 200, 468, 858, 604, 606, 607, 608, 369]",10:38:16,14:01:46
17,[15],23,NDTTJ,"[131, 4, 5, 899, 263, 521, 522, 781, 529, 922, 413, 417, 930, 831, 1092, 200, 468, 858, 604, 606, 607, 608, 369]",12:02:23,15:01:53
18,[16],18,NDTTJ,"[608, 417, 930, 131, 4, 899, 1092, 263, 200, 781, 922, 529, 468, 858, 604, 413, 606, 607]",12:19:25.500000,15:05:10.500000
19,[17],18,NDTTJ,"[608, 417, 930, 131, 4, 899, 1092, 263, 200, 781, 922, 529, 468, 858, 604, 413, 606, 607]",12:19:25.500000,15:05:10.500000
20,[18],14,NDTTJ,"[608, 417, 930, 899, 4, 1092, 200, 781, 922, 858, 604, 413, 606, 607]",10:07:01,12:57:46
21,[19],13,NDTTJ,"[608, 417, 930, 4, 1092, 200, 781, 922, 858, 604, 413, 606, 607]",09:56:49,12:34:19
22,[20],14,NDTTJ,"[608, 417, 930, 899, 4, 1092, 200, 781, 922, 858, 604, 413, 606, 607]",10:07:01,12:57:46
23,[21],17,NDTTJ,"[608, 417, 930, 131, 4, 899, 1092, 200, 781, 922, 529, 468, 858, 604, 413, 606, 607]",12:02:23,15:01:53
24,[22],12,NDTTJ,"[608, 417, 930, 131, 4, 1092, 200, 529, 468, 413, 606, 607]",12:19:25.500000,15:05:10.500000
25,[23],13,NDTTJ,"[608, 417, 930, 131, 4, 5, 1092, 200, 529, 468, 413, 606, 607]",12:36:28,15:08:28
26,[24],4,NDTTJ,"[608, 4, 5, 831]",11:37:22,14:35:07
27,[25],40,NDTTJ,"[512, 769, 770, 771, 4, 5, 516, 517, 392, 903, 522, 523, 904, 141, 1018, 143, 304, 313, 314, 443, 444, 445, 1100, 83, 606, 607, 608, 879, 880, 1010, 1011, 500, 1013, 1014, 1016, 1017, 506, 1019, 508, 509]",07:50:57.500000,12:01:57.500000
28,[26],26,NDTTJ,"[512, 769, 770, 771, 4, 516, 1018, 903, 392, 313, 314, 443, 444, 1100, 606, 607, 608, 879, 1010, 1011, 500, 1013, 1016, 1017, 506, 1019]",07:23:16.500000,11:52:23.500000
29,[27],28,NDTTJ,"[769, 770, 771, 4, 5, 1018, 903, 392, 904, 313, 314, 443, 444, 445, 1100, 606, 607, 608, 879, 880, 1010, 1011, 1013, 1014, 1016, 1017, 506, 1019]",08:39:47.500000,12:18:28
30,[136],15,NDTTJ,"[832, 581, 5, 838, 1098, 587, 1070, 47, 593, 851, 915, 597, 506, 603, 605]",06:17:33,06:34:54
31,[28],23,NDTTJ,"[512, 770, 771, 516, 5, 517, 1018, 904, 522, 523, 314, 444, 445, 606, 608, 880, 1011, 500, 1014, 1017, 506, 508, 509]",09:04:49,13:03:18
32,[29],8,NDTTJ,"[608, 517, 5, 904, 880, 506, 444, 445]",11:38:26.500000,14:04:50
33,[30],5,NDTTJ,"[5, 200, 1010, 855, 506]",13:15:06,15:49:36
34,[31],32,NDTTJ,"[512, 1018, 771, 899, 5, 517, 522, 396, 141, 397, 143, 781, 915, 1070, 826, 443, 445, 831, 200, 468, 855, 604, 736, 230, 108, 369, 1010, 500, 1013, 1016, 506, 1019]",10:59:53.500000,14:47:07
35,[32],4,NDTTJ,"[506, 1098, 5, 47]",15:34:54.500000,16:51:24.500000
36,[33],5,NDTTJ,"[5, 1098, 1070, 47, 506]",15:46:11,17:29:36
37,[34],4,NDTTJ,"[506, 1098, 5, 47]",15:34:54.500000,16:51:24.500000
38,[35],6,NDTTJ,"[5, 1098, 1070, 47, 915, 506]",15:25:57,16:51:24.500000
39,[36],17,NDTTJ,"[832, 581, 5, 837, 838, 1098, 587, 1070, 47, 593, 850, 915, 597, 856, 506, 603, 605]",06:32:53,06:41:53
40,[37],19,NDTTJ,"[5, 915, 1070, 47, 832, 581, 837, 838, 1098, 587, 843, 593, 850, 851, 597, 856, 603, 605, 506]",06:17:33,06:34:54
41,[301],6,NDTTJ,"[5, 522, 141, 143, 1010, 443]",07:30:40.500000,11:25:39
42,[598],4,NDTTJ,"[781, 899, 5, 831]",13:55:02,16:02:08
43,[38],6,NDTTJ,"[322, 229, 6, 877, 247, 249]",10:35:30.500000,09:35:47.500000
44,[323],5,NDTTJ,"[610, 7, 203, 21, 218]",07:39:17,08:47:29
45,[39],9,NDTTJ,"[480, 931, 7, 967, 9, 1031, 619, 272, 21]",08:17:31,10:56:31
46,[40],6,NDTTJ,"[480, 931, 967, 7, 9, 1031]",08:19:39.500000,11:22:24.500000
47,[41],10,NDTTJ,"[931, 1030, 7, 1031, 9, 137, 203, 272, 21, 218]",07:45:45.500000,08:58:36.500000
48,[42],8,NDTTJ,"[610, 931, 1030, 7, 9, 203, 21, 218]",07:45:45.500000,08:58:36.500000
49,[48],9,NDTTJ,"[610, 931, 1030, 7, 9, 203, 272, 21, 218]",07:39:17,08:47:29
50,[101],3,NDTTJ,"[8, 724, 22]",09:19:17,13:53:47
51,[103],7,NDTTJ,"[961, 962, 483, 8, 22, 958, 959]",09:25:14,13:35:48
52,[43],3,NDTTJ,"[8, 724, 22]",09:19:17,13:53:47
53,[44],4,NDTTJ,"[8, 724, 718, 22]",07:53:36.500000,15:18:14.500000
54,[45],5,NDTTJ,"[8, 718, 724, 22, 216]",09:02:04,13:53:47
55,[46],5,NDTTJ,"[8, 718, 724, 22, 216]",09:02:04,13:53:47
56,[47],5,NDTTJ,"[519, 8, 456, 718, 216]",09:25:14,12:31:51
57,[555],6,NDTTJ,"[614, 13, 718, 14, 282, 956]",08:02:15.500000,12:12:28.500000
58,[49],15,NDTTJ,"[992, 705, 614, 487, 473, 13, 718, 721, 722, 217, 282, 956, 957, 478, 735]",09:00:46,13:56:36
59,[50],12,NDTTJ,"[992, 705, 614, 487, 473, 13, 721, 217, 282, 956, 957, 478]",10:20:05.500000,13:37:34
60,[51],16,NDTTJ,"[992, 705, 614, 487, 473, 13, 14, 718, 721, 722, 217, 282, 956, 957, 478, 735]",08:41:39,13:37:34
61,[52],14,NDTTJ,"[992, 705, 614, 487, 473, 13, 718, 721, 217, 282, 956, 957, 478, 735]",09:20:10.500000,14:00:20
62,[53],8,NDTTJ,"[705, 614, 487, 13, 718, 722, 473, 957]",07:07:38.500000,11:50:50.500000
63,[54],12,NDTTJ,"[705, 487, 473, 13, 14, 718, 721, 217, 282, 956, 957, 478]",09:20:10.500000,13:37:34
64,[55],16,NDTTJ,"[992, 705, 614, 487, 473, 13, 14, 718, 721, 722, 217, 282, 956, 957, 478, 735]",08:41:39,13:37:34
65,[56],14,NDTTJ,"[992, 705, 614, 487, 473, 13, 718, 721, 722, 217, 282, 956, 957, 478]",09:20:10.500000,13:37:34
66,[57],7,NDTTJ,"[705, 614, 13, 14, 473, 282, 478]",09:39:35,12:34:36
67,[58],8,NDTTJ,"[992, 614, 487, 473, 13, 217, 282, 957]",09:41:34,13:41:18
68,[59],13,NDTTJ,"[992, 705, 614, 487, 473, 13, 718, 721, 722, 217, 282, 957, 478]",09:39:35,13:56:36
69,[60],13,NDTTJ,"[992, 705, 614, 487, 13, 14, 718, 721, 722, 217, 282, 957, 478]",08:22:32,13:56:36
70,[61],15,NDTTJ,"[992, 705, 614, 487, 473, 13, 14, 718, 721, 722, 217, 282, 956, 957, 478]",09:00:46,13:18:32
71,[62],13,NDTTJ,"[705, 614, 487, 473, 13, 14, 721, 722, 217, 282, 956, 957, 478]",09:00:46,12:34:36
72,[63],13,NDTTJ,"[705, 614, 487, 13, 14, 718, 721, 722, 473, 282, 956, 957, 478]",08:22:32,12:34:36
73,[64],12,NDTTJ,"[705, 614, 487, 13, 14, 718, 721, 722, 473, 282, 956, 957]",08:02:15.500000,11:50:50.500000
74,[65],10,NDTTJ,"[705, 614, 487, 13, 14, 718, 721, 282, 956, 957]",08:02:15.500000,12:12:48.500000
75,[66],5,NDTTJ,"[614, 13, 718, 14, 956]",07:41:59,11:06:25
76,[67],4,NDTTJ,"[721, 956, 13, 614]",11:19:40,14:54:19.500000
77,[68],3,NDTTJ,"[956, 13, 718]",09:00:46,18:25:56
78,[69],4,NDTTJ,"[614, 956, 13, 14]",08:21:22.500000,10:52:50.500000
79,[70],4,NDTTJ,"[614, 956, 13, 14]",08:21:22.500000,10:52:50.500000
80,[71],2,NDTTJ,"[13, 14]",12:02:30,12:59:45
81,[337],13,NDTTJ,"[992, 705, 614, 487, 473, 13, 721, 722, 217, 282, 956, 957, 478]",09:39:35,13:18:32
82,[342],7,NDTTJ,"[614, 487, 13, 718, 721, 217, 735]",07:41:59,18:42:14
83,[610],4,NDTTJ,"[614, 956, 13, 14]",08:21:22.500000,10:52:50.500000
84,[613],4,NDTTJ,"[282, 956, 13, 614]",08:41:39,12:12:28.500000
85,[72],5,NDTTJ,"[614, 718, 14, 282, 956]",07:41:59,11:06:25
86,[73],13,NDTTJ,"[992, 705, 614, 487, 14, 718, 721, 217, 282, 956, 957, 478, 735]",08:22:32,13:56:36
87,[74],4,NDTTJ,"[690, 615, 958, 15]",07:17:10,09:03:10
88,[75],5,NDTTJ,"[615, 941, 15, 690, 958]",07:27:46,09:08:16
89,[556],5,NDTTJ,"[615, 941, 15, 690, 958]",07:27:46,09:08:16
90,[557],4,NDTTJ,"[690, 615, 958, 15]",07:17:10,09:03:10
91,[565],5,NDTTJ,"[615, 941, 15, 690, 958]",07:27:46,09:08:16
92,[76],14,NDTTJ,"[32, 641, 1024, 900, 360, 1034, 1039, 17, 633, 724, 277, 726, 25, 476]",11:20:45,16:25:32
93,[77],8,NDTTJ,"[641, 360, 1034, 1039, 17, 633, 212, 25]",12:02:53,12:50:53
94,[78],50,NDTTJ,"[641, 1025, 900, 1034, 271, 1039, 17, 274, 530, 531, 279, 25, 543, 32, 33, 544, 547, 548, 803, 550, 552, 938, 555, 556, 559, 560, 564, 565, 698, 571, 963, 711, 328, 333, 717, 977, 212, 724, 470, 726, 984, 355, 741, 487, 360, 490, 746, 748, 750, 633]",11:43:19,16:43:57
95,[80],4,NDTTJ,"[1027, 18, 746, 215]",06:57:45,07:53:36
96,[79],10,NDTTJ,"[1027, 631, 616, 361, 553, 746, 719, 18, 339, 215]",08:17:16,11:56:16
97,[81],4,NDTTJ,"[19, 717, 270, 933]",08:53:21,14:38:47
98,[82],5,NDTTJ,"[933, 613, 747, 978, 19]",09:11:46,13:55:38
99,[83],10,NDTTJ,"[579, 613, 933, 747, 717, 270, 978, 275, 19, 984]",08:53:21,13:55:43.500000
100,[84],8,NDTTJ,"[747, 717, 270, 978, 275, 19, 984, 280]",07:07:44.500000,11:05:51
101,[85],7,NDTTJ,"[747, 270, 978, 275, 19, 984, 280]",07:20:46,10:10:26
102,[86],8,NDTTJ,"[747, 717, 270, 978, 275, 19, 984, 280]",07:07:44.500000,11:05:51
103,[87],7,NDTTJ,"[747, 717, 270, 275, 19, 984, 280]",06:54:43,12:01:16
104,[88],2,NDTTJ,"[19, 270]",08:53:21,11:05:51
105,[89],5,NDTTJ,"[747, 270, 978, 19, 280]",07:20:46,10:10:26
106,[90],6,NDTTJ,"[288, 289, 296, 19, 565, 287]",07:00:48,12:05:04.500000
107,[91],25,NDTTJ,"[137, 783, 785, 19, 787, 789, 790, 791, 280, 537, 792, 793, 287, 288, 289, 296, 565, 695, 337, 982, 728, 744, 751, 626, 629]",09:11:46,11:52:42
108,[92],17,NDTTJ,"[744, 791, 728, 337, 626, 19, 785, 565, 629, 695, 280, 537, 787, 789, 792, 793, 982]",10:10:41,11:52:27
109,[93],6,NDTTJ,"[751, 785, 19, 789, 982, 792]",08:48:43.500000,10:39:47.500000
110,[94],11,NDTTJ,"[137, 783, 751, 785, 792, 19, 787, 789, 791, 280, 793]",10:10:41,12:01:16
111,[95],7,NDTTJ,"[137, 751, 19, 789, 982, 727, 792]",09:11:46,12:13:41
112,[96],6,NDTTJ,"[137, 783, 751, 19, 789, 791]",10:08:32.500000,12:07:28.500000
113,[97],6,NDTTJ,"[137, 751, 785, 792, 19, 280]",08:48:43.500000,10:28:43.500000
114,[98],21,NDTTJ,"[137, 783, 785, 19, 787, 789, 791, 280, 537, 792, 793, 565, 695, 337, 982, 727, 728, 744, 751, 626, 629]",09:11:46,11:52:27
115,[99],21,NDTTJ,"[137, 783, 785, 19, 787, 789, 791, 280, 537, 792, 793, 565, 695, 337, 982, 727, 728, 744, 751, 626, 629]",09:11:46,11:52:27
116,[373],7,NDTTJ,"[747, 717, 270, 275, 19, 984, 280]",06:54:43,12:01:16
117,[100],7,NDTTJ,"[931, 1030, 137, 203, 272, 21, 218]",07:09:29,08:34:17
118,[102],3,NDTTJ,"[546, 554, 22]",10:21:46,13:53:47
119,[435],7,NDTTJ,"[356, 711, 22, 344, 345, 347, 989]",09:19:17,12:36:51
120,[104],17,NDTTJ,"[736, 357, 711, 362, 618, 940, 557, 366, 1038, 1039, 273, 214, 23, 28, 29, 30, 1023]",08:40:27,13:23:52
121,[105],18,NDTTJ,"[736, 357, 711, 362, 618, 940, 557, 366, 621, 1038, 273, 1039, 214, 23, 28, 29, 30, 1023]",08:58:33.500000,12:21:54.500000
122,[106],29,NDTTJ,"[1038, 1039, 273, 278, 23, 534, 282, 28, 29, 30, 286, 940, 557, 711, 970, 973, 976, 213, 214, 736, 483, 357, 362, 618, 620, 621, 366, 627, 1023]",09:16:40,13:16:28
123,[107],18,NDTTJ,"[357, 362, 618, 620, 557, 366, 621, 970, 273, 973, 976, 1038, 278, 23, 282, 28, 29, 30]",08:48:13.500000,11:13:47.500000
124,[108],9,NDTTJ,"[357, 618, 970, 620, 557, 621, 273, 278, 23]",08:24:19,09:57:48
125,[109],6,NDTTJ,"[357, 970, 620, 621, 278, 23]",08:36:03,10:32:43
126,[110],6,NDTTJ,"[357, 970, 620, 621, 278, 23]",08:36:03,10:32:43
127,[111],10,NDTTJ,"[357, 359, 568, 558, 974, 720, 949, 24, 732, 29]",10:02:15,11:56:54
128,[112],14,NDTTJ,"[640, 739, 357, 637, 359, 568, 558, 974, 720, 1038, 949, 24, 732, 29]",10:25:50,13:02:05
129,[113],7,NDTTJ,"[640, 357, 568, 752, 24, 220, 29]",10:12:16,13:38:52
130,[114],9,NDTTJ,"[739, 357, 568, 558, 752, 949, 24, 220, 29]",10:43:22,13:49:51
131,[115],18,NDTTJ,"[640, 732, 739, 357, 637, 359, 740, 568, 558, 974, 720, 752, 1038, 949, 24, 731, 220, 29]",10:10:17,13:56:26.500000
132,[116],15,NDTTJ,"[640, 577, 732, 739, 357, 359, 558, 974, 720, 724, 949, 24, 731, 220, 637]",10:08:18,12:25:18
133,[117],14,NDTTJ,"[640, 577, 739, 580, 357, 359, 743, 265, 713, 974, 724, 949, 24, 732]",08:39:42,11:36:43
134,[118],11,NDTTJ,"[640, 577, 482, 900, 357, 359, 265, 713, 974, 949, 24]",09:56:12,11:36:42
135,[119],14,NDTTJ,"[640, 577, 578, 579, 900, 357, 358, 359, 360, 277, 949, 950, 24, 25]",10:28:18,11:25:30
136,[441],8,NDTTJ,"[640, 577, 482, 578, 900, 359, 949, 24]",10:02:15,11:36:43
137,[440],8,NDTTJ,"[577, 641, 579, 900, 358, 360, 950, 25]",11:20:45,13:07:28
138,[120],7,NDTTJ,"[483, 362, 620, 366, 1039, 534, 28]",08:29:09,10:53:18
139,[532],2,NDTTJ,"[568, 29]",10:16:21.500000,13:44:21.500000
140,[533],2,NDTTJ,"[568, 29]",10:16:21.500000,13:44:21.500000
141,[577],4,NDTTJ,"[640, 731, 29, 1038]",09:55:41.500000,13:56:26.500000
142,[580],5,NDTTJ,"[740, 1038, 568, 732, 29]",09:49:21,14:03:02
143,[121],5,NDTTJ,"[1038, 568, 731, 220, 29]",10:02:02,14:03:02
144,[122],5,NDTTJ,"[1038, 568, 731, 220, 29]",10:02:02,14:03:02
145,[123],9,NDTTJ,"[640, 740, 558, 974, 1038, 949, 568, 731, 29]",10:43:22,13:49:51
146,[124],5,NDTTJ,"[740, 29, 568, 732, 637]",09:49:21,18:17:02
147,[125],7,NDTTJ,"[739, 740, 1038, 29, 568, 732, 637]",10:02:02,17:52:46
148,[126],3,NDTTJ,"[720, 35, 45]",07:22:22,12:17:04
149,[128],3,NDTTJ,"[1065, 507, 39]",18:28:07,20:10:37
150,[127],3,NDTTJ,"[1065, 507, 39]",18:28:07,20:10:37
151,[129],18,NDTTJ,"[449, 452, 165, 455, 456, 201, 42, 394, 457, 681, 1006, 463, 656, 466, 120, 827, 414, 447]",10:24:42.500000,11:53:27.500000
152,[130],5,NDTTJ,"[998, 42, 427, 174, 149]",06:36:43,07:53:13
153,[306],5,NDTTJ,"[998, 42, 427, 174, 149]",06:36:43,07:53:13
154,[317],6,NDTTJ,"[998, 426, 42, 427, 174, 149]",07:10:49,08:17:34
155,[131],10,NDTTJ,"[97, 162, 996, 805, 45, 178, 147, 824, 1048, 926]",09:47:34,13:20:27.500000
156,[132],5,NDTTJ,"[97, 45, 178, 824, 926]",09:33:30,12:54:13
157,[133],9,NDTTJ,"[97, 162, 996, 805, 45, 178, 147, 824, 926]",09:44:43,13:27:00
158,[134],9,NDTTJ,"[97, 162, 996, 805, 45, 178, 147, 824, 926]",09:44:43,13:27:00
159,[223],7,NDTTJ,"[97, 162, 996, 45, 178, 824, 926]",09:33:30,13:27:00
160,[135],10,NDTTJ,"[1098, 1070, 47, 593, 850, 851, 915, 597, 506, 605]",10:58:53,14:09:53
161,[137],4,NDTTJ,"[506, 1098, 1070, 47]",15:55:08.500000,17:33:38.500000
162,[138],5,NDTTJ,"[832, 838, 587, 47, 603]",06:17:24,06:34:54
163,[631],4,NDTTJ,"[1098, 915, 1070, 47]",15:25:57,16:51:24.500000
164,[604],4,NDTTJ,"[506, 915, 1098, 47]",15:34:54.500000,16:51:24.500000
165,[256],6,NDTTJ,"[297, 50, 116, 853, 405, 916]",09:47:56,12:54:31
166,[139],7,NDTTJ,"[50, 116, 853, 405, 118, 916, 1081]",12:21:03,15:28:33
167,[140],7,NDTTJ,"[297, 50, 116, 853, 118, 916, 1081]",11:17:33,14:09:03
168,[269],7,NDTTJ,"[50, 116, 853, 405, 118, 916, 1081]",12:21:03,15:28:33
169,[141],8,NDTTJ,"[297, 50, 116, 405, 118, 853, 916, 1081]",11:49:18,14:48:48
170,[142],18,NDTTJ,"[320, 321, 916, 297, 302, 303, 50, 116, 308, 118, 309, 312, 405, 314, 315, 853, 311, 1081]",09:47:56,13:58:44.500000
171,[143],17,NDTTJ,"[320, 321, 297, 302, 303, 50, 116, 308, 118, 309, 312, 405, 314, 315, 853, 916, 1081]",08:18:19,14:09:03
172,[144],14,NDTTJ,"[320, 297, 302, 50, 116, 309, 118, 311, 312, 405, 314, 315, 916, 1081]",10:19:41,14:38:29.500000
173,[145],22,NDTTJ,"[916, 405, 297, 813, 302, 303, 50, 308, 309, 311, 312, 1081, 314, 315, 320, 321, 853, 866, 105, 116, 118, 504]",10:20:14,13:58:44.500000
174,[146],21,NDTTJ,"[916, 405, 297, 813, 302, 50, 308, 309, 311, 312, 1081, 314, 315, 320, 321, 853, 866, 105, 116, 118, 504]",11:17:33,14:09:03
175,[147],21,NDTTJ,"[916, 405, 297, 813, 302, 303, 50, 308, 311, 312, 1081, 314, 315, 320, 321, 853, 866, 105, 116, 118, 504]",11:17:33,14:09:03
176,[148],21,NDTTJ,"[916, 405, 297, 813, 302, 50, 308, 309, 311, 312, 1081, 314, 315, 320, 321, 853, 866, 105, 116, 118, 504]",11:17:33,14:09:03
177,[149],19,NDTTJ,"[916, 297, 813, 302, 50, 308, 309, 312, 1081, 314, 315, 320, 321, 853, 866, 105, 116, 118, 504]",09:22:55,14:09:03
178,[150],22,NDTTJ,"[916, 405, 297, 813, 302, 303, 50, 308, 309, 311, 312, 1081, 314, 315, 320, 321, 853, 866, 105, 116, 118, 504]",10:20:14,13:58:44.500000
179,[151],18,NDTTJ,"[320, 866, 504, 105, 297, 813, 50, 116, 308, 118, 309, 312, 405, 314, 315, 853, 916, 1081]",10:20:14,14:25:35
180,[153],15,NDTTJ,"[320, 321, 866, 105, 302, 303, 50, 116, 308, 853, 311, 504, 916, 314, 1081]",11:17:33,14:09:03
181,[152],22,NDTTJ,"[916, 405, 297, 813, 302, 303, 50, 308, 309, 311, 312, 1081, 314, 315, 320, 321, 853, 866, 105, 116, 118, 504]",10:20:14,13:58:44.500000
182,[445],6,NDTTJ,"[50, 916, 853, 116, 405, 1081]",11:49:18,14:48:48
183,[154],5,NDTTJ,"[166, 394, 1067, 51, 446]",08:01:08,10:13:08
184,[313],5,NDTTJ,"[925, 240, 55, 56, 157]",10:40:39,13:02:09
185,[157],5,NDTTJ,"[100, 107, 720, 57, 1018]",15:23:57,17:28:52
186,[155],5,NDTTJ,"[385, 720, 372, 57, 123]",14:20:21,16:35:21
187,[156],4,NDTTJ,"[57, 385, 123, 372]",14:47:17.500000,16:51:02.500000
188,[573],5,NDTTJ,"[100, 107, 720, 57, 1018]",15:23:57,17:28:52
189,[158],2,NDTTJ,"[57, 107]",15:38:24.500000,16:50:54.500000
190,[160],23,NDTTJ,"[257, 260, 390, 525, 910, 149, 919, 281, 282, 174, 1083, 828, 60, 66, 589, 720, 598, 1000, 761, 636, 765, 766, 127]",08:22:32,10:02:37
191,[159],25,NDTTJ,"[257, 260, 390, 765, 525, 910, 149, 919, 281, 282, 174, 1083, 60, 828, 66, 75, 589, 720, 598, 97, 1000, 761, 636, 637, 127]",08:18:51,10:02:37
192,[161],10,NDTTJ,"[129, 930, 679, 415, 300, 78, 79, 752, 860, 63]",12:16:00.500000,14:35:51
193,[162],15,NDTTJ,"[66, 67, 804, 197, 198, 805, 873, 845, 240, 241, 149, 150, 1055, 1054, 927]",09:31:53,10:30:23
194,[163],17,NDTTJ,"[66, 67, 804, 197, 198, 805, 873, 844, 845, 240, 241, 149, 150, 857, 1055, 1054, 927]",08:42:46,09:51:54
