traj_id,nodes,edges
66,"[0, 159, 160, 0, 162, 163, 164, 353, 165, 166, 167, 168, 169]","[[0, 159], [159, 160], [160, 0], [0, 162], [162, 163], [163, 164], [164, 353], [353, 165], [165, 166], [166, 167], [167, 168], [168, 169]]"
67,"[169, 170, 169, 168, 167, 171, 164, 163, 162, 0]","[[169, 170], [170, 169], [169, 168], [168, 167], [167, 171], [171, 164], [164, 163], [163, 162], [162, 0]]"
71,"[0, 172, 173, 174, 175, 176, 177, 178, 179, 178, 177, 175, 173, 0]","[[0, 172], [172, 173], [173, 174], [174, 175], [175, 176], [176, 177], [177, 178], [178, 179], [179, 178], [178, 177], [177, 175], [175, 173], [173, 0]]"
75,"[0, 159, 0]","[[0, 159], [159, 0]]"
77,"[0, 180, 0]","[[0, 180], [180, 0]]"
78,"[0, 181, 275, 182, 183, 184, 185, 186, 187, 188, 189, 190, 161, 191, 195, 161, 195, 191, 161, 190, 189, 188, 186, 192, 193, 181, 0]","[[0, 181], [181, 275], [275, 182], [182, 183], [183, 184], [184, 185], [185, 186], [186, 187], [187, 188], [188, 189], [189, 190], [190, 161], [161, 191], [191, 195], [195, 161], [161, 195], [195, 191], [191, 161], [161, 190], [190, 189], [189, 188], [188, 186], [186, 192], [192, 193], [193, 181], [181, 0]]"
79,"[0, 181, 275, 182, 194, 192, 185, 186, 187, 188, 189, 190, 161, 191, 195, 161, 195, 191, 161, 190, 189, 188, 186, 192, 183, 182, 196, 181, 0]","[[0, 181], [181, 275], [275, 182], [182, 194], [194, 192], [192, 185], [185, 186], [186, 187], [187, 188], [188, 189], [189, 190], [190, 161], [161, 191], [191, 195], [195, 161], [161, 195], [195, 191], [191, 161], [161, 190], [190, 189], [189, 188], [188, 186], [186, 192], [192, 183], [183, 182], [182, 196], [196, 181], [181, 0]]"
81,"[197, 198, 199, 200, 201, 202, 203, 0]","[[197, 198], [198, 199], [199, 200], [200, 201], [201, 202], [202, 203], [203, 0]]"
83,"[0, 12, 204, 205, 215, 25, 206, 207, 208, 209, 210, 211, 212, 213, 211, 210, 214, 25, 215, 205, 294, 216, 12, 0]","[[0, 12], [12, 204], [204, 205], [205, 215], [215, 25], [25, 206], [206, 207], [207, 208], [208, 209], [209, 210], [210, 211], [211, 212], [212, 213], [213, 211], [211, 210], [210, 214], [214, 25], [25, 215], [215, 205], [205, 294], [294, 216], [216, 12], [12, 0]]"
86,"[197, 198, 199, 200, 217, 202, 203, 0]","[[197, 198], [198, 199], [199, 200], [200, 217], [217, 202], [202, 203], [203, 0]]"
87,"[0, 218, 0]","[[0, 218], [218, 0]]"
94,"[0, 219, 0, 220, 548, 221, 0]","[[0, 219], [219, 0], [0, 220], [220, 548], [548, 221], [221, 0]]"
95,"[0, 197, 198, 199, 200, 202, 203, 0]","[[0, 197], [197, 198], [198, 199], [199, 200], [200, 202], [202, 203], [203, 0]]"
96,"[0, 222, 0]","[[0, 222], [222, 0]]"
97,"[0, 159, 0, 131, 132, 223, 133, 134, 0]","[[0, 159], [159, 0], [0, 131], [131, 132], [132, 223], [223, 133], [133, 134], [134, 0]]"
99,"[0, 203, 202, 217, 200, 217, 202, 203, 0]","[[0, 203], [203, 202], [202, 217], [217, 200], [200, 217], [217, 202], [202, 203], [203, 0]]"
100,"[0, 220, 157, 573, 0]","[[0, 220], [220, 157], [157, 573], [573, 0]]"
102,"[197, 198, 199, 200, 0]","[[197, 198], [198, 199], [199, 200], [200, 0]]"
104,"[0, 224, 0]","[[0, 224], [224, 0]]"
105,"[0, 9, 10, 11, 225, 226, 227, 228, 229, 230, 231, 232, 233, 0, 153, 152, 151, 150, 234, 149, 148, 147, 270, 146, 145, 146, 147, 148, 149, 150, 152, 153, 0, 233, 251, 230, 229, 228, 227, 226, 225, 11, 10, 9, 0]","[[0, 9], [9, 10], [10, 11], [11, 225], [225, 226], [226, 227], [227, 228], [228, 229], [229, 230], [230, 231], [231, 232], [232, 233], [233, 0], [0, 153], [153, 152], [152, 151], [151, 150], [150, 234], [234, 149], [149, 148], [148, 147], [147, 270], [270, 146], [146, 145], [145, 146], [146, 147], [147, 148], [148, 149], [149, 150], [150, 152], [152, 153], [153, 0], [0, 233], [233, 251], [251, 230], [230, 229], [229, 228], [228, 227], [227, 226], [226, 225], [225, 11], [11, 10], [10, 9], [9, 0]]"
107,"[0, 573, 157, 158, 0]","[[0, 573], [573, 157], [157, 158], [158, 0]]"
108,"[0, 235, 236, 31, 237, 240, 238, 239, 238, 240, 241, 237, 31, 242, 297, 243, 244, 200, 0, 221, 0]","[[0, 235], [235, 236], [236, 31], [31, 237], [237, 240], [240, 238], [238, 239], [239, 238], [238, 240], [240, 241], [241, 237], [237, 31], [31, 242], [242, 297], [297, 243], [243, 244], [244, 200], [200, 0], [0, 221], [221, 0]]"
109,"[197, 198, 199, 200, 202, 203, 0]","[[197, 198], [198, 199], [199, 200], [200, 202], [202, 203], [203, 0]]"
110,"[0, 203, 202, 244, 245, 351, 246, 244, 247, 0]","[[0, 203], [203, 202], [202, 244], [244, 245], [245, 351], [351, 246], [246, 244], [244, 247], [247, 0]]"
111,"[0, 248, 249, 248, 0]","[[0, 248], [248, 249], [249, 248], [248, 0]]"
114,"[0, 203, 202, 217, 200, 0, 221, 0]","[[0, 203], [203, 202], [202, 217], [217, 200], [200, 0], [0, 221], [221, 0]]"
115,"[197, 198, 199, 200, 201, 202, 203, 0]","[[197, 198], [198, 199], [199, 200], [200, 201], [201, 202], [202, 203], [203, 0]]"
116,"[0, 9, 10, 11, 225, 226, 227, 228, 229, 230, 231, 232, 233, 250, 251, 230, 252, 253, 227, 226, 225, 11, 10, 9, 0, 9, 10, 11, 225, 226, 227, 228, 252, 230, 231, 232, 233, 0, 152, 151, 150, 234, 149, 148, 147, 146, 145, 144, 143, 142, 141, 267, 254, 255, 256, 257, 140, 266, 599, 265, 258, 259, 260, 261, 259, 262, 600, 263, 264, 263, 600, 262, 258, 265, 599, 445, 139, 266, 269, 257, 605, 447, 255, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 0, 233, 232, 231, 230, 252, 225, 11, 10, 9, 0]","[[0, 9], [9, 10], [10, 11], [11, 225], [225, 226], [226, 227], [227, 228], [228, 229], [229, 230], [230, 231], [231, 232], [232, 233], [233, 250], [250, 251], [251, 230], [230, 252], [252, 253], [253, 227], [227, 226], [226, 225], [225, 11], [11, 10], [10, 9], [9, 0], [0, 9], [9, 10], [10, 11], [11, 225], [225, 226], [226, 227], [227, 228], [228, 252], [252, 230], [230, 231], [231, 232], [232, 233], [233, 0], [0, 152], [152, 151], [151, 150], [150, 234], [234, 149], [149, 148], [148, 147], [147, 146], [146, 145], [145, 144], [144, 143], [143, 142], [142, 141], [141, 267], [267, 254], [254, 255], [255, 256], [256, 257], [257, 140], [140, 266], [266, 599], [599, 265], [265, 258], [258, 259], [259, 260], [260, 261], [261, 259], [259, 262], [262, 600], [600, 263], [263, 264], [264, 263], [263, 600], [600, 262], [262, 258], [258, 265], [265, 599], [599, 445], [445, 139], [139, 266], [266, 269], [269, 257], [257, 605], [605, 447], [447, 255], [255, 141], [141, 142], [142, 143], [143, 144], [144, 145], [145, 146], [146, 147], [147, 148], [148, 149], [149, 150], [150, 151], [151, 152], [152, 153], [153, 0], [0, 233], [233, 232], [232, 231], [231, 230], [230, 252], [252, 225], [225, 11], [11, 10], [10, 9], [9, 0]]"
117,"[0, 9, 10, 11, 225, 226, 227, 228, 229, 230, 231, 232, 233, 0, 250, 231, 230, 252, 253, 225, 11, 10, 0]","[[0, 9], [9, 10], [10, 11], [11, 225], [225, 226], [226, 227], [227, 228], [228, 229], [229, 230], [230, 231], [231, 232], [232, 233], [233, 0], [0, 250], [250, 231], [231, 230], [230, 252], [252, 253], [253, 225], [225, 11], [11, 10], [10, 0]]"
118,"[0, 9, 10, 11, 225, 226, 227, 228, 229, 230, 231, 232, 233, 0, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 267, 254, 255, 139, 446, 260, 268, 260, 446, 140, 269, 254, 267, 141, 142, 143, 144, 145, 270, 147, 411, 234, 150, 151, 152, 0, 250, 231, 230, 229, 228, 227, 226, 225, 11, 0]","[[0, 9], [9, 10], [10, 11], [11, 225], [225, 226], [226, 227], [227, 228], [228, 229], [229, 230], [230, 231], [231, 232], [232, 233], [233, 0], [0, 152], [152, 151], [151, 150], [150, 149], [149, 148], [148, 147], [147, 146], [146, 145], [145, 144], [144, 143], [143, 142], [142, 267], [267, 254], [254, 255], [255, 139], [139, 446], [446, 260], [260, 268], [268, 260], [260, 446], [446, 140], [140, 269], [269, 254], [254, 267], [267, 141], [141, 142], [142, 143], [143, 144], [144, 145], [145, 270], [270, 147], [147, 411], [411, 234], [234, 150], [150, 151], [151, 152], [152, 0], [0, 250], [250, 231], [231, 230], [230, 229], [229, 228], [228, 227], [227, 226], [226, 225], [225, 11], [11, 0]]"
120,"[0, 129, 0, 271, 272, 0, 312, 0, 272, 271, 0]","[[0, 129], [129, 0], [0, 271], [271, 272], [272, 0], [0, 312], [312, 0], [0, 272], [272, 271], [271, 0]]"
123,"[0, 273, 155, 156, 0, 248, 249, 248, 0]","[[0, 273], [273, 155], [155, 156], [156, 0], [0, 248], [248, 249], [249, 248], [248, 0]]"
125,"[0, 220, 274, 542, 221, 0]","[[0, 220], [220, 274], [274, 542], [542, 221], [221, 0]]"
127,"[0, 218, 0, 159, 160, 0]","[[0, 218], [218, 0], [0, 159], [159, 160], [160, 0]]"
129,"[0, 9, 10, 11, 225, 226, 227, 253, 252, 230, 231, 251, 233, 0, 181, 193, 608, 183, 184, 185, 186, 187, 188, 189, 190, 161, 190, 189, 188, 186, 275, 181, 0, 250, 231, 230, 229, 228, 227, 226, 225, 11, 10, 9, 0]","[[0, 9], [9, 10], [10, 11], [11, 225], [225, 226], [226, 227], [227, 253], [253, 252], [252, 230], [230, 231], [231, 251], [251, 233], [233, 0], [0, 181], [181, 193], [193, 608], [608, 183], [183, 184], [184, 185], [185, 186], [186, 187], [187, 188], [188, 189], [189, 190], [190, 161], [161, 190], [190, 189], [189, 188], [188, 186], [186, 275], [275, 181], [181, 0], [0, 250], [250, 231], [231, 230], [230, 229], [229, 228], [228, 227], [227, 226], [226, 225], [225, 11], [11, 10], [10, 9], [9, 0]]"
131,"[0, 12, 13, 14, 15, 16, 17, 21, 22, 23, 22, 21, 17, 16, 15, 14, 13, 12, 0]","[[0, 12], [12, 13], [13, 14], [14, 15], [15, 16], [16, 17], [17, 21], [21, 22], [22, 23], [23, 22], [22, 21], [21, 17], [17, 16], [16, 15], [15, 14], [14, 13], [13, 12], [12, 0]]"
133,"[276, 277, 278, 0]","[[276, 277], [277, 278], [278, 0]]"
137,"[0, 100, 41, 0, 279, 280, 281, 282, 0, 283, 0, 406, 91, 284, 94, 95, 96, 97, 98, 99, 0]","[[0, 100], [100, 41], [41, 0], [0, 279], [279, 280], [280, 281], [281, 282], [282, 0], [0, 283], [283, 0], [0, 406], [406, 91], [91, 284], [284, 94], [94, 95], [95, 96], [96, 97], [97, 98], [98, 99], [99, 0]]"
138,"[0, 331, 278, 277, 276, 285]","[[0, 331], [331, 278], [278, 277], [277, 276], [276, 285]]"
139,"[276, 278, 0, 286, 287, 288, 289, 290, 289, 288, 291, 286, 0, 286, 287, 288, 289, 290, 289, 288, 287, 286, 0]","[[276, 278], [278, 0], [0, 286], [286, 287], [287, 288], [288, 289], [289, 290], [290, 289], [289, 288], [288, 291], [291, 286], [286, 0], [0, 286], [286, 287], [287, 288], [288, 289], [289, 290], [290, 289], [289, 288], [288, 287], [287, 286], [286, 0]]"
141,"[0, 235, 236, 31, 292, 320, 12, 216, 293, 205, 215, 25, 206, 207, 208, 209, 210, 211, 213, 212, 213, 211, 210, 206, 214, 25, 215, 205, 294, 216, 12, 295, 319, 301, 296, 31, 583, 242, 297, 298, 244, 247, 0]","[[0, 235], [235, 236], [236, 31], [31, 292], [292, 320], [320, 12], [12, 216], [216, 293], [293, 205], [205, 215], [215, 25], [25, 206], [206, 207], [207, 208], [208, 209], [209, 210], [210, 211], [211, 213], [213, 212], [212, 213], [213, 211], [211, 210], [210, 206], [206, 214], [214, 25], [25, 215], [215, 205], [205, 294], [294, 216], [216, 12], [12, 295], [295, 319], [319, 301], [301, 296], [296, 31], [31, 583], [583, 242], [242, 297], [297, 298], [298, 244], [244, 247], [247, 0]]"
143,"[0, 235, 299, 300, 31, 296, 301, 295, 12, 302, 205, 25, 206, 207, 208, 209, 210, 211, 213, 212, 213, 211, 210, 214, 25, 215, 205, 294, 216, 12, 292, 31, 236, 235, 0]","[[0, 235], [235, 299], [299, 300], [300, 31], [31, 296], [296, 301], [301, 295], [295, 12], [12, 302], [302, 205], [205, 25], [25, 206], [206, 207], [207, 208], [208, 209], [209, 210], [210, 211], [211, 213], [213, 212], [212, 213], [213, 211], [211, 210], [210, 214], [214, 25], [25, 215], [215, 205], [205, 294], [294, 216], [216, 12], [12, 292], [292, 31], [31, 236], [236, 235], [235, 0]]"
147,"[0, 131, 303, 133, 134, 0, 304, 305, 304, 0]","[[0, 131], [131, 303], [303, 133], [133, 134], [134, 0], [0, 304], [304, 305], [305, 304], [304, 0]]"
149,"[0, 218, 316, 306, 317, 130, 0, 307, 0, 159, 160, 0, 162, 163, 164, 171, 167, 168, 169]","[[0, 218], [218, 316], [316, 306], [306, 317], [317, 130], [130, 0], [0, 307], [307, 0], [0, 159], [159, 160], [160, 0], [0, 162], [162, 163], [163, 164], [164, 171], [171, 167], [167, 168], [168, 169]]"
150,"[169, 308, 309, 169, 168, 167, 171, 164, 163, 162, 0]","[[169, 308], [308, 309], [309, 169], [169, 168], [168, 167], [167, 171], [171, 164], [164, 163], [163, 162], [162, 0]]"
151,"[0, 310, 311, 312, 0]","[[0, 310], [310, 311], [311, 312], [312, 0]]"
157,"[0, 313, 219, 0, 219, 0]","[[0, 313], [313, 219], [219, 0], [0, 219], [219, 0]]"
158,"[0, 314, 315, 314, 0]","[[0, 314], [314, 315], [315, 314], [314, 0]]"
162,"[0, 131, 223, 133, 134, 0]","[[0, 131], [131, 223], [223, 133], [133, 134], [134, 0]]"
165,"[0, 129, 0]","[[0, 129], [129, 0]]"
166,"[0, 154, 0]","[[0, 154], [154, 0]]"
174,"[0, 218, 316, 306, 317, 130, 0, 307, 0, 159, 160, 0]","[[0, 218], [218, 316], [316, 306], [306, 317], [317, 130], [130, 0], [0, 307], [307, 0], [0, 159], [159, 160], [160, 0]]"
178,"[0, 131, 303, 132, 223, 133, 134, 0]","[[0, 131], [131, 303], [303, 132], [132, 223], [223, 133], [133, 134], [134, 0]]"
186,"[0, 172, 173, 174, 175, 318, 176, 177, 178, 179, 178, 177, 318, 173, 172, 0]","[[0, 172], [172, 173], [173, 174], [174, 175], [175, 318], [318, 176], [176, 177], [177, 178], [178, 179], [179, 178], [178, 177], [177, 318], [318, 173], [173, 172], [172, 0]]"
187,"[0, 304, 305, 304, 0]","[[0, 304], [304, 305], [305, 304], [304, 0]]"
197,"[0, 162, 163, 164, 171, 167, 168, 169]","[[0, 162], [162, 163], [163, 164], [164, 171], [171, 167], [167, 168], [168, 169]]"
198,"[169, 308, 309, 169, 168, 167, 171, 164, 163, 162, 0]","[[169, 308], [308, 309], [309, 169], [169, 168], [168, 167], [167, 171], [171, 164], [164, 163], [163, 162], [162, 0]]"
200,"[0, 235, 299, 300, 31, 296, 321, 319, 320, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 30, 292, 321, 296, 31, 300, 236, 235, 322, 0]","[[0, 235], [235, 299], [299, 300], [300, 31], [31, 296], [296, 321], [321, 319], [319, 320], [320, 12], [12, 13], [13, 14], [14, 15], [15, 16], [16, 17], [17, 18], [18, 19], [19, 20], [20, 21], [21, 22], [22, 23], [23, 22], [22, 21], [21, 20], [20, 19], [19, 18], [18, 17], [17, 16], [16, 15], [15, 14], [14, 13], [13, 12], [12, 30], [30, 292], [292, 321], [321, 296], [296, 31], [31, 300], [300, 236], [236, 235], [235, 322], [322, 0]]"
201,"[0, 180, 0, 129, 0]","[[0, 180], [180, 0], [0, 129], [129, 0]]"
203,"[0, 100, 41, 42, 323, 48, 279, 0]","[[0, 100], [100, 41], [41, 42], [42, 323], [323, 48], [48, 279], [279, 0]]"
207,"[0, 324]","[[0, 324]]"
211,"[324, 0, 537, 325, 326, 327, 328, 329, 330, 0]","[[324, 0], [0, 537], [537, 325], [325, 326], [326, 327], [327, 328], [328, 329], [329, 330], [330, 0]]"
212,"[0, 77, 78, 0]","[[0, 77], [77, 78], [78, 0]]"
213,"[0, 331, 278, 277, 332, 106, 336, 333, 334, 335, 334, 106, 332, 277, 278, 0]","[[0, 331], [331, 278], [278, 277], [277, 332], [332, 106], [106, 336], [336, 333], [333, 334], [334, 335], [335, 334], [334, 106], [106, 332], [332, 277], [277, 278], [278, 0]]"
214,"[0, 104, 105, 106, 336, 333, 334, 335, 334, 333, 106, 105, 104, 0]","[[0, 104], [104, 105], [105, 106], [106, 336], [336, 333], [333, 334], [334, 335], [335, 334], [334, 333], [333, 106], [106, 105], [105, 104], [104, 0]]"
215,"[0, 79, 80, 79, 0]","[[0, 79], [79, 80], [80, 79], [79, 0]]"
216,"[0, 47, 46, 45, 0]","[[0, 47], [47, 46], [46, 45], [45, 0]]"
217,"[0, 49, 337, 51, 52, 73, 338, 54, 56, 339, 58, 59, 60, 61, 62, 340, 62, 61, 341, 58, 339, 56, 55, 54, 342, 73, 52, 51, 50, 343, 49, 0]","[[0, 49], [49, 337], [337, 51], [51, 52], [52, 73], [73, 338], [338, 54], [54, 56], [56, 339], [339, 58], [58, 59], [59, 60], [60, 61], [61, 62], [62, 340], [340, 62], [62, 61], [61, 341], [341, 58], [58, 339], [339, 56], [56, 55], [55, 54], [54, 342], [342, 73], [73, 52], [52, 51], [51, 50], [50, 343], [343, 49], [49, 0]]"
218,"[0, 100, 41, 42, 323, 48, 279, 0]","[[0, 100], [100, 41], [41, 42], [42, 323], [323, 48], [48, 279], [279, 0]]"
219,"[0, 344, 0, 344, 0, 413, 345, 346, 0, 219, 0]","[[0, 344], [344, 0], [0, 344], [344, 0], [0, 413], [413, 345], [345, 346], [346, 0], [0, 219], [219, 0]]"
220,"[0, 4, 347, 348, 528, 116, 115, 121, 122, 121, 115, 349, 114, 113, 0]","[[0, 4], [4, 347], [347, 348], [348, 528], [528, 116], [116, 115], [115, 121], [121, 122], [122, 121], [121, 115], [115, 349], [349, 114], [114, 113], [113, 0]]"
223,"[0, 350, 222, 350, 0]","[[0, 350], [350, 222], [222, 350], [350, 0]]"
224,"[0, 350, 222, 350, 0]","[[0, 350], [350, 222], [222, 350], [350, 0]]"
225,"[0, 219, 0, 219, 0, 219, 0]","[[0, 219], [219, 0], [0, 219], [219, 0], [0, 219], [219, 0]]"
227,"[0, 357, 0]","[[0, 357], [357, 0]]"
229,"[0, 38, 0, 357, 0]","[[0, 38], [38, 0], [0, 357], [357, 0]]"
230,"[0, 235, 299, 300, 31, 237, 240, 597]","[[0, 235], [235, 299], [299, 300], [300, 31], [31, 237], [237, 240], [240, 597]]"
231,"[244, 547, 351, 352, 245, 244, 247, 0]","[[244, 547], [547, 351], [351, 352], [352, 245], [245, 244], [244, 247], [247, 0]]"
237,"[0, 247, 244, 352, 351]","[[0, 247], [247, 244], [244, 352], [352, 351]]"
238,"[351, 352, 245, 244, 247, 0]","[[351, 352], [352, 245], [245, 244], [244, 247], [247, 0]]"
239,"[0, 203, 202, 244, 352, 246, 244, 247, 0]","[[0, 203], [203, 202], [202, 244], [244, 352], [352, 246], [246, 244], [244, 247], [247, 0]]"
240,"[0, 313, 0, 162, 163, 164, 353, 165, 166, 167, 168, 169]","[[0, 313], [313, 0], [0, 162], [162, 163], [163, 164], [164, 353], [353, 165], [165, 166], [166, 167], [167, 168], [168, 169]]"
241,"[169, 308, 170, 309, 169, 168, 167, 171, 164, 163, 162, 0]","[[169, 308], [308, 170], [170, 309], [309, 169], [169, 168], [168, 167], [167, 171], [171, 164], [164, 163], [163, 162], [162, 0]]"
243,"[0, 247, 244, 547, 352, 351, 352, 245, 244, 247, 0]","[[0, 247], [247, 244], [244, 547], [547, 352], [352, 351], [351, 352], [352, 245], [245, 244], [244, 247], [247, 0]]"
247,"[0, 38, 0]","[[0, 38], [38, 0]]"
