path,frequency,traj_ids,source
"[0, 33, 0]",9,"[""5-11"", ""5-18"", ""5-22"", ""5-27"", ""5-38"", ""5-52"", ""5-53"", ""5-62"", ""5-66""]","['NDTTJ', 'NDTTT']"
"[0, 33, 0, 33]",9,"[""5-11"", ""5-18"", ""5-22"", ""5-27"", ""5-38"", ""5-52"", ""5-53"", ""5-62"", ""5-66""]","['NDTTJ', 'NDTTT']"
"[0, 33, 0, 33, 0]",9,"[""5-11"", ""5-18"", ""5-22"", ""5-27"", ""5-38"", ""5-52"", ""5-53"", ""5-62"", ""5-66""]","['NDTTJ', 'NDTTT']"
"[0, 33, 0, 33, 0, 33]",9,"[""5-11"", ""5-18"", ""5-22"", ""5-27"", ""5-38"", ""5-52"", ""5-53"", ""5-62"", ""5-66""]","['NDTTJ', 'NDTTT']"
"[0, 33, 0, 33, 0, 33, 0]",9,"[""5-11"", ""5-18"", ""5-22"", ""5-27"", ""5-38"", ""5-52"", ""5-53"", ""5-62"", ""5-66""]","['NDTTJ', 'NDTTT']"
"[0, 33, 0, 33, 0, 33, 0, 33]",9,"[""5-11"", ""5-18"", ""5-22"", ""5-27"", ""5-38"", ""5-52"", ""5-53"", ""5-62"", ""5-66""]","['NDTTJ', 'NDTTT']"
"[0, 33, 0, 33, 0, 33, 0, 33, 0]",9,"[""5-11"", ""5-18"", ""5-22"", ""5-27"", ""5-38"", ""5-52"", ""5-53"", ""5-62"", ""5-66""]",['NDTTT']
"[0, 33, 0, 33, 0, 33, 0, 33, 0, 33]",9,"[""5-11"", ""5-18"", ""5-22"", ""5-27"", ""5-38"", ""5-52"", ""5-53"", ""5-62"", ""5-66""]",['NDTTT']
"[0, 33, 0, 33, 0, 33, 0, 33, 0, 33, 0]",9,"[""5-11"", ""5-18"", ""5-22"", ""5-27"", ""5-38"", ""5-52"", ""5-53"", ""5-62"", ""5-66""]",['NDTTT']
"[0, 33, 0, 33, 0, 33, 0, 33, 0, 33, 0, 33]",9,"[""5-11"", ""5-18"", ""5-22"", ""5-27"", ""5-38"", ""5-52"", ""5-53"", ""5-62"", ""5-66""]",['NDTTT']
"[0, 33, 34]",4,"[""5-63"", ""5-66"", ""96-109"", ""96-49""]","['NDTTJ', 'NDTTT', 'TTHS']"
"[0, 34, 0]",6,"[""179-25"", ""179-32"", ""5-6"", ""96-1"", ""96-12"", ""96-49""]","['NDTTJ', 'NDTTT']"
"[0, 34, 0, 34]",6,"[""179-25"", ""179-32"", ""5-6"", ""96-1"", ""96-12"", ""96-49""]","['NDTTJ', 'NDTTT']"
"[0, 34, 0, 34, 0]",6,"[""179-25"", ""179-32"", ""5-6"", ""96-1"", ""96-12"", ""96-49""]","['NDTTJ', 'NDTTT']"
"[0, 34, 0, 34, 0, 34]",6,"[""179-25"", ""179-32"", ""5-6"", ""96-1"", ""96-12"", ""96-49""]","['NDTTJ', 'NDTTT']"
"[0, 34, 0, 34, 0, 34, 0]",6,"[""179-25"", ""179-32"", ""5-6"", ""96-1"", ""96-12"", ""96-49""]","['NDTTJ', 'NDTTT']"
"[0, 34, 0, 34, 0, 34, 0, 34]",6,"[""179-25"", ""179-32"", ""5-6"", ""96-1"", ""96-12"", ""96-49""]","['NDTTJ', 'NDTTT']"
"[0, 34, 0, 34, 0, 34, 0, 34, 0]",6,"[""179-25"", ""179-32"", ""5-6"", ""96-1"", ""96-12"", ""96-49""]",['NDTTT']
"[0, 34, 0, 34, 0, 34, 0, 34, 0, 34]",6,"[""179-25"", ""179-32"", ""5-6"", ""96-1"", ""96-12"", ""96-49""]",['NDTTT']
"[0, 34, 0, 34, 0, 34, 0, 34, 0, 34, 0]",6,"[""179-25"", ""179-32"", ""5-6"", ""96-1"", ""96-12"", ""96-49""]",['NDTTT']
"[0, 34, 0, 34, 0, 34, 0, 34, 0, 34, 0, 34]",6,"[""179-25"", ""179-32"", ""5-6"", ""96-1"", ""96-12"", ""96-49""]",['NDTTT']
"[0, 40, 83]",7,"[""35-13"", ""35-33"", ""35-40"", ""35-48"", ""35-58"", ""35-67"", ""35-74""]","['NDTTJ', 'NDTTT', 'TTHS']"
"[0, 40, 83, 0]",5,"[""35-33"", ""35-48"", ""35-58"", ""35-67"", ""35-74""]","['NDTTJ', 'NDTTT']"
"[0, 40, 83, 0, 40]",5,"[""35-33"", ""35-48"", ""35-58"", ""35-67"", ""35-74""]","['NDTTJ', 'NDTTT']"
"[0, 40, 83, 0, 40, 83]",5,"[""35-33"", ""35-48"", ""35-58"", ""35-67"", ""35-74""]","['NDTTJ', 'NDTTT']"
"[0, 40, 83, 0, 40, 83, 0]",5,"[""35-33"", ""35-48"", ""35-58"", ""35-67"", ""35-74""]","['NDTTJ', 'NDTTT']"
"[0, 40, 83, 0, 40, 83, 0, 40]",5,"[""35-33"", ""35-48"", ""35-58"", ""35-67"", ""35-74""]","['NDTTJ', 'NDTTT']"
"[0, 40, 83, 0, 40, 83, 0, 40, 83]",5,"[""35-33"", ""35-48"", ""35-58"", ""35-67"", ""35-74""]",['NDTTT']
"[0, 40, 83, 0, 40, 83, 0, 40, 83, 0]",5,"[""35-33"", ""35-48"", ""35-58"", ""35-67"", ""35-74""]",['NDTTT']
"[0, 40, 83, 0, 40, 83, 0, 40, 83, 0, 40]",5,"[""35-33"", ""35-48"", ""35-58"", ""35-67"", ""35-74""]",['NDTTT']
"[0, 40, 83, 0, 40, 83, 0, 40, 83, 0, 40, 83]",5,"[""35-33"", ""35-48"", ""35-58"", ""35-67"", ""35-74""]",['NDTTT']
"[0, 83, 0]",4,"[""35-60"", ""35-65"", ""67-5"", ""74-75""]","['NDTTJ', 'NDTTT']"
"[0, 83, 0, 83]",4,"[""35-60"", ""35-65"", ""67-5"", ""74-75""]","['NDTTJ', 'NDTTT']"
"[0, 83, 0, 83, 0]",4,"[""35-60"", ""35-65"", ""67-5"", ""74-75""]","['NDTTJ', 'NDTTT']"
"[0, 83, 0, 83, 0, 83]",4,"[""35-60"", ""35-65"", ""67-5"", ""74-75""]","['NDTTJ', 'NDTTT']"
"[0, 83, 0, 83, 0, 83, 0]",4,"[""35-60"", ""35-65"", ""67-5"", ""74-75""]","['NDTTJ', 'NDTTT']"
"[0, 83, 0, 83, 0, 83, 0, 83]",4,"[""35-60"", ""35-65"", ""67-5"", ""74-75""]","['NDTTJ', 'NDTTT']"
"[0, 83, 0, 83, 0, 83, 0, 83, 0]",4,"[""35-60"", ""35-65"", ""67-5"", ""74-75""]",['NDTTT']
"[0, 83, 0, 83, 0, 83, 0, 83, 0, 83]",4,"[""35-60"", ""35-65"", ""67-5"", ""74-75""]",['NDTTT']
"[0, 83, 0, 83, 0, 83, 0, 83, 0, 83, 0]",4,"[""35-60"", ""35-65"", ""67-5"", ""74-75""]",['NDTTT']
"[0, 83, 0, 83, 0, 83, 0, 83, 0, 83, 0, 83]",4,"[""35-60"", ""35-65"", ""67-5"", ""74-75""]",['NDTTT']
"[0, 115, 0]",33,"[""35-13"", ""35-18"", ""35-19"", ""35-21"", ""35-22"", ""35-27"", ""35-28"", ""35-29"", ""35-3"", ""35-30"", ""35-34"", ""35-35"", ""35-36"", ""35-41"", ""35-42"", ""35-43"", ""35-44"", ""35-45"", ""35-49"", ""35-51"", ""35-52"", ""35-55"", ""35-56"", ""35-57"", ""35-58"", ""35-61"", ""35-62"", ""35-63"", ""35-64"", ""35-68"", ""35-69"", ""35-70"", ""35-71""]","['NDTTJ', 'NDTTT']"
"[0, 115, 0, 1]",8,"[""35-13"", ""35-18"", ""35-30"", ""35-35"", ""35-42"", ""35-44"", ""35-51"", ""35-62""]","['NDTTJ', 'NDTTT']"
"[0, 115, 0, 115]",33,"[""35-13"", ""35-18"", ""35-19"", ""35-21"", ""35-22"", ""35-27"", ""35-28"", ""35-29"", ""35-3"", ""35-30"", ""35-34"", ""35-35"", ""35-36"", ""35-41"", ""35-42"", ""35-43"", ""35-44"", ""35-45"", ""35-49"", ""35-51"", ""35-52"", ""35-55"", ""35-56"", ""35-57"", ""35-58"", ""35-61"", ""35-62"", ""35-63"", ""35-64"", ""35-68"", ""35-69"", ""35-70"", ""35-71""]","['NDTTJ', 'NDTTT']"
"[0, 115, 0, 115, 0]",33,"[""35-13"", ""35-18"", ""35-19"", ""35-21"", ""35-22"", ""35-27"", ""35-28"", ""35-29"", ""35-3"", ""35-30"", ""35-34"", ""35-35"", ""35-36"", ""35-41"", ""35-42"", ""35-43"", ""35-44"", ""35-45"", ""35-49"", ""35-51"", ""35-52"", ""35-55"", ""35-56"", ""35-57"", ""35-58"", ""35-61"", ""35-62"", ""35-63"", ""35-64"", ""35-68"", ""35-69"", ""35-70"", ""35-71""]","['NDTTJ', 'NDTTT']"
"[0, 115, 0, 115, 0, 1]",8,"[""35-13"", ""35-18"", ""35-30"", ""35-35"", ""35-42"", ""35-44"", ""35-51"", ""35-62""]","['NDTTJ', 'NDTTT']"
"[0, 115, 0, 115, 0, 115]",33,"[""35-13"", ""35-18"", ""35-19"", ""35-21"", ""35-22"", ""35-27"", ""35-28"", ""35-29"", ""35-3"", ""35-30"", ""35-34"", ""35-35"", ""35-36"", ""35-41"", ""35-42"", ""35-43"", ""35-44"", ""35-45"", ""35-49"", ""35-51"", ""35-52"", ""35-55"", ""35-56"", ""35-57"", ""35-58"", ""35-61"", ""35-62"", ""35-63"", ""35-64"", ""35-68"", ""35-69"", ""35-70"", ""35-71""]","['NDTTJ', 'NDTTT']"
"[0, 115, 0, 115, 0, 115, 0]",33,"[""35-13"", ""35-18"", ""35-19"", ""35-21"", ""35-22"", ""35-27"", ""35-28"", ""35-29"", ""35-3"", ""35-30"", ""35-34"", ""35-35"", ""35-36"", ""35-41"", ""35-42"", ""35-43"", ""35-44"", ""35-45"", ""35-49"", ""35-51"", ""35-52"", ""35-55"", ""35-56"", ""35-57"", ""35-58"", ""35-61"", ""35-62"", ""35-63"", ""35-64"", ""35-68"", ""35-69"", ""35-70"", ""35-71""]","['NDTTJ', 'NDTTT']"
"[0, 115, 0, 115, 0, 115, 0, 1]",8,"[""35-13"", ""35-18"", ""35-30"", ""35-35"", ""35-42"", ""35-44"", ""35-51"", ""35-62""]","['NDTTJ', 'NDTTT']"
"[0, 115, 0, 115, 0, 115, 0, 115]",33,"[""35-13"", ""35-18"", ""35-19"", ""35-21"", ""35-22"", ""35-27"", ""35-28"", ""35-29"", ""35-3"", ""35-30"", ""35-34"", ""35-35"", ""35-36"", ""35-41"", ""35-42"", ""35-43"", ""35-44"", ""35-45"", ""35-49"", ""35-51"", ""35-52"", ""35-55"", ""35-56"", ""35-57"", ""35-58"", ""35-61"", ""35-62"", ""35-63"", ""35-64"", ""35-68"", ""35-69"", ""35-70"", ""35-71""]","['NDTTJ', 'NDTTT']"
"[0, 115, 0, 115, 0, 115, 0, 115, 0]",33,"[""35-13"", ""35-18"", ""35-19"", ""35-21"", ""35-22"", ""35-27"", ""35-28"", ""35-29"", ""35-3"", ""35-30"", ""35-34"", ""35-35"", ""35-36"", ""35-41"", ""35-42"", ""35-43"", ""35-44"", ""35-45"", ""35-49"", ""35-51"", ""35-52"", ""35-55"", ""35-56"", ""35-57"", ""35-58"", ""35-61"", ""35-62"", ""35-63"", ""35-64"", ""35-68"", ""35-69"", ""35-70"", ""35-71""]",['NDTTT']
"[0, 115, 0, 115, 0, 115, 0, 115, 0, 1]",8,"[""35-13"", ""35-18"", ""35-30"", ""35-35"", ""35-42"", ""35-44"", ""35-51"", ""35-62""]",['NDTTT']
"[0, 115, 0, 115, 0, 115, 0, 115, 0, 115]",33,"[""35-13"", ""35-18"", ""35-19"", ""35-21"", ""35-22"", ""35-27"", ""35-28"", ""35-29"", ""35-3"", ""35-30"", ""35-34"", ""35-35"", ""35-36"", ""35-41"", ""35-42"", ""35-43"", ""35-44"", ""35-45"", ""35-49"", ""35-51"", ""35-52"", ""35-55"", ""35-56"", ""35-57"", ""35-58"", ""35-61"", ""35-62"", ""35-63"", ""35-64"", ""35-68"", ""35-69"", ""35-70"", ""35-71""]",['NDTTT']
"[0, 115, 0, 115, 0, 115, 0, 115, 0, 115, 0]",33,"[""35-13"", ""35-18"", ""35-19"", ""35-21"", ""35-22"", ""35-27"", ""35-28"", ""35-29"", ""35-3"", ""35-30"", ""35-34"", ""35-35"", ""35-36"", ""35-41"", ""35-42"", ""35-43"", ""35-44"", ""35-45"", ""35-49"", ""35-51"", ""35-52"", ""35-55"", ""35-56"", ""35-57"", ""35-58"", ""35-61"", ""35-62"", ""35-63"", ""35-64"", ""35-68"", ""35-69"", ""35-70"", ""35-71""]",['NDTTT']
"[0, 115, 0, 115, 0, 115, 0, 115, 0, 115, 0, 1]",8,"[""35-13"", ""35-18"", ""35-30"", ""35-35"", ""35-42"", ""35-44"", ""35-51"", ""35-62""]",['NDTTT']
"[0, 115, 0, 115, 0, 115, 0, 115, 0, 115, 0, 115]",33,"[""35-13"", ""35-18"", ""35-19"", ""35-21"", ""35-22"", ""35-27"", ""35-28"", ""35-29"", ""35-3"", ""35-30"", ""35-34"", ""35-35"", ""35-36"", ""35-41"", ""35-42"", ""35-43"", ""35-44"", ""35-45"", ""35-49"", ""35-51"", ""35-52"", ""35-55"", ""35-56"", ""35-57"", ""35-58"", ""35-61"", ""35-62"", ""35-63"", ""35-64"", ""35-68"", ""35-69"", ""35-70"", ""35-71""]",['NDTTT']
"[0, 115, 0, 115, 0, 115, 0, 115, 0, 115, 0, 116]",7,"[""35-22"", ""35-28"", ""35-29"", ""35-34"", ""35-57"", ""35-63"", ""35-70""]",['NDTTT']
"[0, 115, 0, 115, 0, 115, 0, 115, 0, 115, 0, 117]",7,"[""35-21"", ""35-27"", ""35-45"", ""35-49"", ""35-52"", ""35-68"", ""35-69""]",['NDTTT']
"[0, 115, 0, 115, 0, 115, 0, 115, 0, 115, 40]",11,"[""35-22"", ""35-28"", ""35-30"", ""35-35"", ""35-43"", ""35-45"", ""35-52"", ""35-57"", ""35-63"", ""35-70"", ""35-71""]",['NDTTT']
"[0, 115, 0, 115, 0, 115, 0, 115, 0, 115, 83]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]",['NDTTT']
"[0, 115, 0, 115, 0, 115, 0, 115, 0, 115, 83, 0]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]",['NDTTT']
"[0, 115, 0, 115, 0, 115, 0, 115, 0, 116]",7,"[""35-22"", ""35-28"", ""35-29"", ""35-34"", ""35-57"", ""35-63"", ""35-70""]",['NDTTT']
"[0, 115, 0, 115, 0, 115, 0, 115, 0, 116, 115]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[0, 115, 0, 115, 0, 115, 0, 115, 0, 116, 115, 0]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[0, 115, 0, 115, 0, 115, 0, 115, 0, 117]",7,"[""35-21"", ""35-27"", ""35-45"", ""35-49"", ""35-52"", ""35-68"", ""35-69""]",['NDTTT']
"[0, 115, 0, 115, 0, 115, 0, 115, 40]",11,"[""35-22"", ""35-28"", ""35-30"", ""35-35"", ""35-43"", ""35-45"", ""35-52"", ""35-57"", ""35-63"", ""35-70"", ""35-71""]",['NDTTT']
"[0, 115, 0, 115, 0, 115, 0, 115, 83]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]",['NDTTT']
"[0, 115, 0, 115, 0, 115, 0, 115, 83, 0]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]",['NDTTT']
"[0, 115, 0, 115, 0, 115, 0, 115, 83, 0, 115]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]",['NDTTT']
"[0, 115, 0, 115, 0, 115, 0, 115, 83, 0, 115, 0]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]",['NDTTT']
"[0, 115, 0, 115, 0, 115, 0, 115, 83, 0, 115, 83]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]",['NDTTT']
"[0, 115, 0, 115, 0, 115, 0, 116]",7,"[""35-22"", ""35-28"", ""35-29"", ""35-34"", ""35-57"", ""35-63"", ""35-70""]","['NDTTJ', 'NDTTT']"
"[0, 115, 0, 115, 0, 115, 0, 116, 115]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[0, 115, 0, 115, 0, 115, 0, 116, 115, 0]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[0, 115, 0, 115, 0, 115, 0, 116, 115, 0, 115]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[0, 115, 0, 115, 0, 115, 0, 116, 115, 0, 115, 0]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[0, 115, 0, 115, 0, 115, 0, 116, 115, 0, 116]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[0, 115, 0, 115, 0, 115, 0, 116, 115, 0, 116, 115]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[0, 115, 0, 115, 0, 115, 0, 117]",7,"[""35-21"", ""35-27"", ""35-45"", ""35-49"", ""35-52"", ""35-68"", ""35-69""]","['NDTTJ', 'NDTTT']"
"[0, 115, 0, 115, 0, 115, 40]",11,"[""35-22"", ""35-28"", ""35-30"", ""35-35"", ""35-43"", ""35-45"", ""35-52"", ""35-57"", ""35-63"", ""35-70"", ""35-71""]","['NDTTJ', 'NDTTT']"
"[0, 115, 0, 115, 0, 115, 83]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]","['NDTTJ', 'NDTTT']"
"[0, 115, 0, 115, 0, 115, 83, 0]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]","['NDTTJ', 'NDTTT']"
"[0, 115, 0, 115, 0, 115, 83, 0, 115]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]",['NDTTT']
"[0, 115, 0, 115, 0, 115, 83, 0, 115, 0]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]",['NDTTT']
"[0, 115, 0, 115, 0, 115, 83, 0, 115, 0, 115]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]",['NDTTT']
"[0, 115, 0, 115, 0, 115, 83, 0, 115, 0, 115, 0]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]",['NDTTT']
"[0, 115, 0, 115, 0, 115, 83, 0, 115, 0, 115, 83]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]",['NDTTT']
"[0, 115, 0, 115, 0, 115, 83, 0, 115, 83]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]",['NDTTT']
"[0, 115, 0, 115, 0, 115, 83, 0, 115, 83, 0]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]",['NDTTT']
