hotspot_path,frequency,traj_ids
"[0, 43]",2,"[8, 22]"
"[0, 43, 101]",2,"[8, 22]"
"[0, 43, 101, 0]",2,"[8, 22]"
"[0, 103]",5,"[961, 962, 483, 8, 959]"
"[0, 103, 286]",3,"[961, 962, 959]"
"[0, 103, 286, 287]",2,"[962, 959]"
"[0, 103, 286, 287, 288]",2,"[962, 959]"
"[0, 103, 286, 287, 288, 289]",2,"[962, 959]"
"[0, 103, 286, 287, 288, 289, 290]",2,"[962, 959]"
"[0, 103, 286, 287, 288, 289, 290, 289]",2,"[962, 959]"
"[0, 49]",14,"[992, 705, 614, 487, 473, 13, 718, 721, 217, 282, 956, 957, 478, 735]"
"[0, 49, 337]",11,"[992, 705, 217, 614, 487, 13, 721, 473, 282, 957, 478]"
"[0, 49, 337, 50]",9,"[992, 705, 614, 487, 13, 721, 473, 957, 478]"
"[0, 49, 337, 50, 51]",8,"[992, 705, 614, 487, 13, 721, 957, 478]"
"[0, 49, 337, 50, 51, 52]",8,"[992, 705, 614, 487, 13, 721, 957, 478]"
"[0, 49, 337, 50, 51, 52, 73]",4,"[992, 721, 957, 478]"
"[0, 49, 337, 50, 51, 52, 73, 338]",3,"[992, 957, 478]"
"[0, 49, 337, 50, 51, 52, 73, 338, 405]",2,"[992, 478]"
"[0, 49, 337, 50, 51, 52, 53]",4,"[705, 13, 614, 487]"
"[0, 49, 337, 50, 51, 52, 53, 73]",2,"[705, 487]"
"[0, 49, 343]",3,"[956, 718, 735]"
"[0, 49, 343, 51]",2,"[718, 735]"
"[0, 49, 343, 51, 52]",2,"[718, 735]"
"[0, 49, 343, 51, 52, 73]",2,"[718, 735]"
"[0, 557]",2,"[690, 15]"
"[0, 557, 74]",2,"[690, 15]"
"[0, 76]",11,"[32, 641, 1024, 360, 1034, 1039, 17, 633, 724, 25, 476]"
"[0, 76, 77]",7,"[641, 360, 1034, 1039, 17, 633, 25]"
"[0, 76, 77, 78]",7,"[641, 360, 1034, 1039, 17, 633, 25]"
"[0, 76, 77, 78, 0]",7,"[641, 360, 1034, 1039, 17, 633, 25]"
"[0, 76, 0]",3,"[1024, 476, 1039]"
"[0, 79]",10,"[1027, 631, 616, 361, 553, 746, 719, 18, 339, 215]"
"[0, 79, 80]",4,"[18, 746, 1027, 215]"
"[0, 79, 80, 79]",3,"[18, 1027, 215]"
"[0, 79, 80, 79, 0]",3,"[18, 1027, 215]"
"[0, 79, 431]",4,"[616, 719, 339, 631]"
"[0, 79, 431, 432]",4,"[616, 339, 631, 719]"
"[0, 79, 431, 432, 79]",3,"[616, 339, 719]"
"[0, 79, 431, 432, 79, 0]",3,"[616, 339, 719]"
"[0, 79, 432]",2,"[361, 553]"
"[0, 100]",5,"[1030, 137, 203, 21, 218]"
"[0, 100, 41]",5,"[1030, 137, 203, 21, 218]"
"[0, 100, 41, 42]",4,"[218, 203, 21, 1030]"
"[0, 100, 41, 42, 323]",3,"[218, 203, 21]"
"[0, 100, 41, 42, 323, 48]",3,"[218, 203, 21]"
"[0, 100, 41, 42, 323, 48, 279]",2,"[218, 203]"
"[0, 100, 41, 42, 323, 48, 279, 0]",2,"[218, 203]"
"[0, 104]",10,"[618, 940, 366, 1038, 1039, 214, 23, 29, 30, 1023]"
"[0, 104, 105]",10,"[618, 940, 366, 1039, 1038, 214, 23, 29, 30, 1023]"
"[0, 104, 105, 106]",10,"[618, 940, 1038, 366, 1039, 214, 23, 29, 30, 1023]"
"[0, 104, 105, 106, 107]",6,"[618, 366, 1038, 23, 29, 30]"
"[0, 104, 105, 106, 107, 108]",2,"[618, 23]"
"[0, 104, 105, 106, 107, 106]",4,"[30, 29, 366, 1038]"
"[0, 104, 105, 106, 107, 106, 105]",3,"[29, 30, 1038]"
"[0, 104, 105, 106, 107, 106, 105, 104]",2,"[29, 1038]"
"[0, 104, 105, 106, 107, 106, 105, 104, 0]",2,"[29, 1038]"
"[0, 104, 105, 106, 336]",3,"[1023, 214, 1039]"
"[0, 104, 105, 106, 336, 333]",3,"[1039, 214, 1023]"
"[0, 104, 105, 106, 336, 333, 334]",3,"[1023, 214, 1039]"
"[0, 104, 105, 106, 336, 333, 334, 335]",3,"[1039, 214, 1023]"
"[0, 104, 105, 106, 336, 333, 334, 335, 334]",3,"[1023, 214, 1039]"
"[0, 104, 105, 106, 336, 333, 334, 335, 334, 333]",2,"[214, 1039]"
"[0, 104, 105, 106, 336, 333, 334, 335, 334, 333, 106]",2,"[214, 1039]"
"[0, 111]",10,"[357, 359, 568, 558, 974, 720, 949, 24, 732, 29]"
"[0, 111, 0]",9,"[357, 359, 974, 558, 720, 568, 24, 732, 29]"
"[0, 111, 0, 112]",8,"[357, 359, 558, 974, 720, 24, 732, 29]"
"[0, 111, 0, 112, 113]",3,"[24, 29, 357]"
"[0, 111, 0, 112, 113, 114]",3,"[24, 357, 29]"
"[0, 111, 0, 112, 113, 114, 115]",3,"[24, 29, 357]"
"[0, 111, 0, 112, 113, 114, 115, 116]",2,"[24, 357]"
"[0, 111, 0, 112, 113, 114, 115, 116, 117]",2,"[24, 357]"
"[0, 111, 0, 112, 113, 114, 115, 116, 117, 118]",2,"[24, 357]"
"[0, 111, 0, 112, 123]",2,"[974, 558]"
"[0, 112]",11,"[640, 357, 359, 558, 974, 720, 1038, 949, 24, 732, 29]"
"[0, 112, 123]",4,"[640, 974, 558, 949]"
"[0, 112, 123, 530]",2,"[949, 974]"
"[0, 112, 113]",3,"[24, 29, 357]"
"[0, 112, 113, 114]",3,"[24, 357, 29]"
"[0, 112, 113, 114, 115]",3,"[24, 29, 357]"
"[0, 112, 113, 114, 115, 116]",2,"[24, 357]"
"[0, 112, 113, 114, 115, 116, 117]",2,"[24, 357]"
"[0, 112, 113, 114, 115, 116, 117, 118]",2,"[24, 357]"
"[0, 112, 580]",2,"[732, 1038]"
"[0, 112, 580, 530]",2,"[732, 1038]"
"[0, 112, 580, 530, 531]",2,"[732, 1038]"
"[0, 112, 580, 530, 531, 115]",2,"[732, 1038]"
"[0, 120]",2,"[362, 28]"
"[0, 120, 106]",2,"[362, 28]"
"[0, 120, 106, 107]",2,"[362, 28]"
"[0, 120, 106, 107, 106]",2,"[362, 28]"
"[0, 120, 106, 107, 106, 105]",2,"[362, 28]"
"[0, 120, 106, 107, 106, 105, 104]",2,"[362, 28]"
"[0, 120, 106, 107, 106, 105, 104, 0]",2,"[362, 28]"
"[0, 577]",4,"[640, 731, 29, 1038]"
"[0, 577, 0]",3,"[640, 29, 1038]"
"[0, 577, 0, 112]",3,"[640, 29, 1038]"
"[0, 78]",31,"[1025, 271, 274, 530, 279, 543, 33, 547, 803, 550, 938, 555, 559, 564, 698, 571, 963, 711, 328, 333, 717, 977, 470, 726, 984, 355, 741, 487, 746, 748, 750]"
"[0, 78, 504]",2,"[1025, 487]"
"[0, 78, 504, 505]",2,"[1025, 487]"
"[0, 78, 504, 505, 506]",2,"[1025, 487]"
"[0, 78, 504, 505, 506, 507]",2,"[1025, 487]"
"[0, 78, 504, 505, 506, 507, 508]",2,"[1025, 487]"
"[0, 78, 375]",18,"[547, 963, 355, 550, 711, 741, 746, 555, 717, 750, 271, 559, 977, 530, 564, 470, 571, 543]"
"[0, 78, 375, 376]",13,"[355, 547, 550, 711, 746, 555, 717, 750, 271, 977, 530, 571, 543]"
"[0, 78, 375, 376, 377]",10,"[547, 355, 550, 711, 746, 555, 271, 977, 530, 543]"
"[0, 78, 375, 376, 377, 378]",10,"[355, 547, 550, 711, 746, 555, 271, 977, 530, 543]"
"[0, 78, 375, 376, 377, 378, 379]",2,"[355, 271]"
"[0, 78, 375, 376, 377, 378, 379, 380]",2,"[355, 271]"
"[0, 78, 375, 376, 377, 378, 520]",4,"[555, 530, 547, 543]"
"[0, 78, 375, 376, 377, 378, 520, 519]",4,"[547, 530, 555, 543]"
"[0, 78, 375, 376, 377, 378, 520, 519, 518]",4,"[555, 530, 547, 543]"
"[0, 78, 375, 376, 437]",3,"[571, 717, 750]"
"[0, 78, 375, 437]",4,"[564, 741, 470, 559]"
"[0, 78, 375, 437, 377]",3,"[564, 470, 559]"
"[0, 78, 375, 437, 377, 378]",3,"[564, 470, 559]"
"[0, 78, 391]",5,"[748, 717, 274, 726, 698]"
"[0, 78, 391, 78]",4,"[698, 274, 748, 717]"
"[0, 78, 391, 78, 0]",3,"[698, 748, 717]"
"[0, 78, 397]",3,"[328, 984, 279]"
"[0, 78, 397, 621]",3,"[328, 279, 984]"
"[0, 78, 397, 621, 397]",3,"[328, 984, 279]"
"[0, 78, 397, 621, 397, 398]",3,"[328, 279, 984]"
"[0, 78, 397, 621, 397, 398, 399]",3,"[328, 984, 279]"
"[0, 78, 397, 621, 397, 398, 399, 392]",3,"[328, 279, 984]"
"[0, 78, 397, 621, 397, 398, 399, 392, 393]",2,"[984, 279]"
"[0, 78, 397, 621, 397, 398, 399, 392, 393, 394]",2,"[984, 279]"
"[0, 78, 0]",2,"[938, 333]"
"[0, 126]",3,"[720, 35, 45]"
"[0, 126, 0]",3,"[720, 35, 45]"
"[0, 127]",3,"[1065, 507, 39]"
"[0, 127, 128]",3,"[1065, 507, 39]"
"[0, 127, 128, 0]",3,"[1065, 507, 39]"
"[0, 129]",18,"[449, 452, 165, 455, 456, 201, 42, 394, 457, 681, 1006, 463, 656, 466, 120, 827, 414, 447]"
"[0, 129, 0]",18,"[449, 452, 165, 455, 456, 201, 42, 394, 457, 681, 1006, 463, 656, 466, 120, 827, 414, 447]"
"[0, 129, 0, 476]",4,"[449, 452, 457, 455]"
"[0, 129, 0, 476, 0]",4,"[449, 452, 457, 455]"
"[0, 129, 0, 271]",2,"[120, 827]"
"[0, 131]",9,"[97, 162, 996, 805, 45, 178, 147, 824, 1048]"
"[0, 131, 132]",2,"[97, 45]"
"[0, 131, 132, 223]",2,"[97, 45]"
"[0, 131, 132, 223, 133]",2,"[97, 45]"
"[0, 131, 132, 223, 133, 134]",2,"[97, 45]"
"[0, 131, 132, 223, 133, 134, 0]",2,"[97, 45]"
"[0, 131, 303]",5,"[996, 805, 178, 147, 824]"
"[0, 131, 303, 133]",2,"[147, 805]"
"[0, 131, 303, 133, 134]",2,"[147, 805]"
"[0, 131, 303, 133, 134, 0]",2,"[147, 805]"
"[0, 131, 303, 132]",2,"[824, 178]"
"[0, 131, 303, 132, 223]",2,"[824, 178]"
"[0, 131, 303, 132, 223, 133]",2,"[824, 178]"
"[0, 131, 303, 132, 223, 133, 134]",2,"[824, 178]"
"[0, 131, 303, 132, 223, 133, 134, 0]",2,"[824, 178]"
"[0, 135]",6,"[1098, 1070, 47, 850, 915, 506]"
"[0, 135, 136]",5,"[1098, 1070, 47, 915, 506]"
"[0, 135, 136, 37]",5,"[1098, 1070, 47, 915, 506]"
"[0, 135, 136, 37, 36]",5,"[1098, 1070, 47, 915, 506]"
"[0, 135, 136, 37, 36, 35]",4,"[506, 1098, 915, 1070]"
"[0, 135, 136, 37, 36, 35, 34]",2,"[506, 1098]"
"[0, 135, 136, 37, 36, 35, 34, 33]",2,"[506, 1098]"
"[0, 135, 136, 37, 36, 35, 34, 33, 604]",2,"[506, 1098]"
"[0, 135, 136, 37, 36, 35, 34, 33, 604, 137]",2,"[506, 1098]"
"[0, 135, 136, 37, 36, 35, 34, 33, 604, 137, 32]",2,"[506, 1098]"
"[0, 135, 136, 37, 36, 35, 34, 33, 604, 137, 32, 137]",2,"[506, 1098]"
"[0, 135, 136, 37, 36, 35, 631]",2,"[915, 1070]"
"[0, 154]",5,"[166, 394, 1067, 51, 446]"
"[0, 154, 0]",5,"[166, 394, 1067, 51, 446]"
"[0, 313]",5,"[925, 240, 55, 56, 157]"
"[0, 313, 0]",4,"[240, 56, 925, 55]"
"[0, 155]",2,"[720, 57]"
"[0, 156]",2,"[57, 372]"
"[0, 156, 155]",2,"[57, 372]"
"[0, 159]",24,"[257, 260, 637, 390, 525, 910, 149, 919, 281, 174, 1083, 60, 828, 66, 75, 589, 720, 598, 97, 1000, 761, 636, 765, 127]"
"[0, 159, 160]",21,"[257, 260, 390, 525, 910, 149, 919, 281, 174, 1083, 828, 60, 66, 589, 720, 598, 1000, 761, 636, 765, 127]"
"[0, 159, 160, 0]",21,"[257, 260, 390, 525, 910, 149, 919, 281, 174, 1083, 60, 828, 66, 589, 720, 598, 1000, 761, 636, 765, 127]"
"[0, 159, 160, 0, 162]",2,"[66, 149]"
"[0, 159, 160, 0, 162, 163]",2,"[66, 149]"
"[0, 159, 160, 0, 162, 163, 164]",2,"[66, 149]"
"[0, 159, 0]",3,"[97, 75, 637]"
"[0, 162]",7,"[66, 804, 197, 873, 240, 149, 1054]"
"[0, 162, 163]",7,"[66, 804, 197, 873, 240, 149, 1054]"
"[0, 162, 163, 164]",7,"[66, 804, 197, 873, 240, 149, 1054]"
"[0, 162, 163, 164, 353]",2,"[240, 66]"
"[0, 162, 163, 164, 353, 165]",2,"[240, 66]"
"[0, 162, 163, 164, 353, 165, 166]",2,"[240, 66]"
"[0, 162, 163, 164, 353, 165, 166, 167]",2,"[240, 66]"
"[0, 162, 163, 164, 353, 165, 166, 167, 168]",2,"[240, 66]"
"[0, 162, 163, 164, 353, 165, 166, 167, 168, 169]",2,"[240, 66]"
"[0, 162, 163, 164, 165]",2,"[804, 1054]"
"[0, 162, 163, 164, 165, 166]",2,"[804, 1054]"
"[0, 162, 163, 164, 165, 166, 167]",2,"[804, 1054]"
"[0, 162, 163, 164, 165, 166, 167, 168]",2,"[804, 1054]"
"[0, 162, 163, 164, 165, 166, 167, 168, 169]",2,"[804, 1054]"
"[0, 162, 163, 164, 171]",3,"[873, 197, 149]"
"[0, 162, 163, 164, 171, 167]",3,"[873, 197, 149]"
"[0, 162, 163, 164, 171, 167, 168]",3,"[873, 197, 149]"
"[0, 162, 163, 164, 171, 167, 168, 169]",3,"[873, 197, 149]"
"[0, 172]",6,"[964, 775, 71, 658, 186, 958]"
"[0, 172, 318]",2,"[964, 958]"
"[0, 172, 318, 177]",2,"[964, 958]"
"[0, 172, 318, 177, 178]",2,"[964, 958]"
"[0, 172, 173]",4,"[186, 658, 71, 775]"
"[0, 172, 173, 174]",4,"[186, 775, 71, 658]"
"[0, 172, 173, 174, 175]",4,"[186, 658, 71, 775]"
"[0, 172, 173, 174, 175, 318]",2,"[186, 658]"
"[0, 172, 173, 174, 175, 318, 176]",2,"[186, 658]"
"[0, 172, 173, 174, 175, 318, 176, 177]",2,"[186, 658]"
"[0, 172, 173, 174, 175, 318, 176, 177, 178]",2,"[186, 658]"
"[0, 172, 173, 174, 175, 318, 176, 177, 178, 179]",2,"[186, 658]"
"[0, 172, 173, 174, 175, 176]",2,"[775, 71]"
"[0, 172, 173, 174, 175, 176, 177]",2,"[71, 775]"
"[0, 180]",6,"[1058, 201, 681, 77, 1081, 414]"
"[0, 180, 0]",6,"[1058, 201, 681, 77, 1081, 414]"
"[0, 180, 0, 129]",3,"[201, 681, 414]"
"[0, 180, 0, 129, 0]",3,"[201, 681, 414]"
"[0, 181]",10,"[129, 930, 679, 300, 78, 79, 752, 469, 860, 415]"
"[0, 181, 193]",3,"[129, 930, 679]"
"[0, 181, 193, 608]",2,"[129, 930]"
"[0, 181, 193, 608, 183]",2,"[129, 930]"
"[0, 181, 275]",5,"[300, 78, 79, 752, 415]"
"[0, 181, 275, 182]",4,"[415, 300, 78, 79]"
"[0, 181, 275, 182, 183]",3,"[300, 78, 415]"
"[0, 181, 275, 182, 183, 184]",3,"[300, 78, 415]"
"[0, 181, 275, 182, 183, 184, 185]",2,"[78, 415]"
"[0, 181, 275, 182, 183, 184, 185, 186]",2,"[78, 415]"
"[0, 181, 275, 182, 183, 184, 185, 186, 187]",2,"[78, 415]"
"[0, 181, 275, 182, 183, 184, 185, 186, 187, 188]",2,"[78, 415]"
"[0, 181, 275, 182, 183, 184, 185, 186, 187, 188, 189]",2,"[78, 415]"
"[0, 181, 275, 182, 183, 184, 185, 186, 187, 188, 189, 190]",2,"[78, 415]"
"[0, 181, 275, 182, 183, 184, 185, 186, 187, 188, 189, 190, 161]",2,"[78, 415]"
"[0, 181, 196]",2,"[860, 469]"
"[0, 181, 196, 193]",2,"[860, 469]"
"[0, 12]",23,"[769, 770, 131, 516, 263, 392, 521, 903, 529, 922, 413, 417, 930, 304, 313, 1092, 1100, 83, 855, 604, 606, 607, 508]"
"[0, 12, 216]",5,"[769, 516, 903, 1100, 304]"
"[0, 12, 216, 293]",3,"[304, 769, 903]"
"[0, 12, 216, 293, 205]",3,"[304, 769, 903]"
"[0, 12, 216, 293, 205, 25]",3,"[304, 769, 903]"
"[0, 12, 216, 515]",2,"[516, 1100]"
"[0, 12, 216, 515, 205]",2,"[516, 1100]"
"[0, 12, 216, 515, 205, 215]",2,"[516, 1100]"
"[0, 12, 216, 515, 205, 215, 25]",2,"[516, 1100]"
"[0, 12, 216, 515, 205, 215, 25, 26]",2,"[516, 1100]"
"[0, 12, 204]",4,"[313, 770, 83, 508]"
"[0, 12, 204, 205]",4,"[313, 770, 83, 508]"
"[0, 12, 204, 205, 25]",3,"[313, 770, 508]"
"[0, 12, 204, 205, 25, 26]",2,"[313, 770]"
"[0, 12, 204, 205, 25, 26, 27]",2,"[313, 770]"
"[0, 12, 13]",9,"[131, 263, 521, 529, 922, 604, 413, 606, 607]"
"[0, 12, 13, 14]",9,"[131, 263, 521, 529, 922, 604, 413, 606, 607]"
"[0, 12, 13, 14, 15]",9,"[131, 263, 521, 529, 922, 604, 413, 606, 607]"
"[0, 12, 13, 14, 15, 16]",8,"[131, 263, 529, 922, 604, 413, 606, 607]"
"[0, 12, 13, 14, 15, 16, 17]",8,"[131, 263, 529, 922, 604, 413, 606, 607]"
"[0, 12, 13, 14, 15, 16, 17, 21]",2,"[529, 131]"
"[0, 12, 13, 14, 15, 16, 17, 21, 22]",2,"[529, 131]"
"[0, 12, 13, 14, 15, 16, 17, 21, 22, 23]",2,"[529, 131]"
"[0, 12, 13, 14, 15, 16, 17, 21, 22, 23, 22]",2,"[529, 131]"
"[0, 12, 13, 14, 15, 16, 17, 21, 22, 23, 22, 21]",2,"[529, 131]"
"[0, 12, 13, 14, 15, 16, 17, 18]",5,"[922, 604, 413, 606, 607]"
"[0, 12, 13, 14, 15, 16, 17, 18, 19]",3,"[922, 606, 607]"
"[0, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,"[922, 606, 607]"
"[0, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",3,"[922, 606, 607]"
"[0, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",2,"[606, 607]"
"[0, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",2,"[606, 607]"
"[0, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 22]",2,"[606, 607]"
"[0, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 22, 21]",2,"[606, 607]"
"[0, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 22, 21, 20]",2,"[606, 607]"
"[0, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 22, 21, 20, 19]",2,"[606, 607]"
"[0, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 22, 21, 20, 19, 18]",2,"[606, 607]"
"[0, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 22, 21, 20, 19, 18, 17]",2,"[606, 607]"
"[0, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 22, 21, 20, 19, 18, 17, 16]",2,"[606, 607]"
"[0, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 22, 21, 20, 19, 18, 17, 16, 15]",2,"[606, 607]"
"[0, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 22, 21, 20, 19, 18, 17, 16, 15, 25]",2,"[606, 607]"
"[0, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 22, 21, 20, 19, 18, 17, 16, 15, 25, 26]",2,"[606, 607]"
"[0, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 22, 21, 20, 19, 18, 17, 16, 15, 25, 26, 27]",2,"[606, 607]"
"[0, 12, 13, 14, 15, 16, 17, 18, 455]",2,"[604, 413]"
"[0, 12, 456]",3,"[417, 930, 1092]"
"[0, 12, 456, 14]",3,"[417, 930, 1092]"
"[0, 12, 456, 14, 15]",3,"[417, 930, 1092]"
"[0, 12, 456, 14, 15, 16]",3,"[417, 930, 1092]"
"[0, 12, 456, 14, 15, 16, 17]",3,"[417, 930, 1092]"
"[0, 12, 456, 14, 15, 16, 17, 18]",3,"[417, 930, 1092]"
"[0, 12, 456, 14, 15, 16, 17, 18, 19]",3,"[417, 930, 1092]"
"[0, 12, 456, 14, 15, 16, 17, 18, 19, 20]",3,"[417, 930, 1092]"
"[0, 12, 456, 14, 15, 16, 17, 18, 19, 20, 21]",3,"[417, 930, 1092]"
"[0, 12, 456, 14, 15, 16, 17, 18, 19, 20, 21, 22]",3,"[417, 930, 1092]"
"[0, 12, 456, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",3,"[417, 930, 1092]"
"[0, 12, 456, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 22]",2,"[930, 1092]"
"[0, 12, 456, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 22, 21]",2,"[930, 1092]"
"[0, 12, 456, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 22, 21, 20]",2,"[930, 1092]"
"[0, 12, 456, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 22, 21, 20, 19]",2,"[930, 1092]"
"[0, 218]",6,"[998, 427, 174, 149, 87, 127]"
"[0, 218, 316]",3,"[174, 149, 998]"
"[0, 218, 316, 306]",3,"[149, 174, 998]"
"[0, 218, 316, 306, 317]",3,"[149, 174, 998]"
"[0, 218, 316, 306, 317, 130]",3,"[149, 174, 998]"
"[0, 218, 316, 306, 317, 130, 0]",3,"[149, 174, 998]"
"[0, 218, 316, 306, 317, 130, 0, 307]",2,"[149, 174]"
"[0, 218, 316, 306, 317, 130, 0, 307, 0]",2,"[149, 174]"
"[0, 218, 316, 306, 317, 130, 0, 307, 0, 159]",2,"[149, 174]"
"[0, 218, 316, 306, 317, 130, 0, 307, 0, 159, 160]",2,"[149, 174]"
"[0, 218, 316, 306, 317, 130, 0, 307, 0, 159, 160, 0]",2,"[149, 174]"
"[0, 218, 0]",2,"[127, 87]"
"[0, 219]",5,"[1089, 225, 219, 157, 94]"
"[0, 219, 0]",5,"[1089, 225, 219, 157, 94]"
"[0, 220]",9,"[100, 1095, 586, 395, 592, 596, 602, 125, 94]"
"[0, 220, 274]",6,"[1095, 586, 395, 592, 596, 125]"
"[0, 220, 274, 542]",4,"[586, 596, 125, 1095]"
"[0, 220, 274, 542, 0]",2,"[586, 1095]"
"[0, 220, 274, 542, 0, 200]",2,"[586, 1095]"
"[0, 220, 274, 542, 0, 200, 244]",2,"[586, 1095]"
"[0, 220, 274, 0]",2,"[592, 395]"
"[0, 220, 274, 0, 200]",2,"[592, 395]"
"[0, 220, 548]",2,"[602, 94]"
"[0, 203]",11,"[99, 836, 777, 778, 588, 909, 110, 239, 399, 114, 250]"
"[0, 203, 202]",11,"[99, 836, 777, 778, 588, 909, 110, 239, 399, 114, 250]"
"[0, 203, 202, 217]",5,"[99, 588, 909, 399, 114]"
"[0, 203, 202, 217, 200]",5,"[99, 588, 909, 399, 114]"
"[0, 203, 202, 217, 200, 244]",3,"[588, 909, 399]"
"[0, 203, 202, 217, 200, 244, 246]",2,"[909, 399]"
"[0, 203, 202, 217, 200, 244, 246, 244]",2,"[909, 399]"
"[0, 203, 202, 217, 200, 244, 246, 244, 200]",2,"[909, 399]"
"[0, 203, 202, 201]",2,"[777, 836]"
"[0, 203, 202, 201, 200]",2,"[777, 836]"
"[0, 203, 202, 201, 200, 244]",2,"[777, 836]"
"[0, 203, 202, 244]",3,"[250, 110, 239]"
"[0, 203, 202, 244, 352]",2,"[250, 239]"
"[0, 224]",3,"[104, 840, 900]"
"[0, 224, 0]",3,"[104, 840, 900]"
"[0, 153]",11,"[320, 866, 105, 302, 308, 853, 916, 311, 504, 1081, 314]"
"[0, 153, 152]",11,"[320, 866, 105, 302, 308, 853, 916, 311, 504, 1081, 314]"
"[0, 153, 152, 151]",9,"[320, 866, 105, 308, 853, 916, 504, 1081, 314]"
