hotspot_path,frequency,traj_ids
[21],17,"[608, 417, 930, 131, 4, 899, 1092, 200, 781, 922, 529, 468, 858, 604, 413, 606, 607]"
[22],12,"[608, 417, 930, 131, 4, 1092, 200, 529, 468, 413, 606, 607]"
[23],13,"[608, 417, 930, 131, 4, 5, 1092, 200, 529, 468, 413, 606, 607]"
[24],4,"[608, 4, 5, 831]"
[25],40,"[512, 769, 770, 771, 4, 5, 516, 517, 392, 903, 522, 523, 904, 141, 1018, 143, 304, 313, 314, 443, 444, 445, 1100, 83, 606, 607, 608, 879, 880, 1010, 1011, 500, 1013, 1014, 1016, 1017, 506, 1019, 508, 509]"
[26],26,"[512, 769, 770, 771, 4, 516, 1018, 903, 392, 313, 314, 443, 444, 1100, 606, 607, 608, 879, 1010, 1011, 500, 1013, 1016, 1017, 506, 1019]"
[27],28,"[769, 770, 771, 4, 5, 1018, 903, 392, 904, 313, 314, 443, 444, 445, 1100, 606, 607, 608, 879, 880, 1010, 1011, 1013, 1014, 1016, 1017, 506, 1019]"
[136],15,"[832, 581, 5, 838, 1098, 587, 1070, 47, 593, 851, 915, 597, 506, 603, 605]"
[28],23,"[512, 770, 771, 516, 5, 517, 1018, 904, 522, 523, 314, 444, 445, 606, 608, 880, 1011, 500, 1014, 1017, 506, 508, 509]"
[29],8,"[608, 517, 5, 904, 880, 506, 444, 445]"
[30],5,"[5, 200, 1010, 855, 506]"
[31],32,"[512, 1018, 771, 899, 5, 517, 522, 396, 141, 397, 143, 781, 915, 1070, 826, 443, 445, 831, 200, 468, 855, 604, 736, 230, 108, 369, 1010, 500, 1013, 1016, 506, 1019]"
[32],4,"[506, 1098, 5, 47]"
[33],5,"[5, 1098, 1070, 47, 506]"
[34],4,"[506, 1098, 5, 47]"
[35],6,"[5, 1098, 1070, 47, 915, 506]"
[36],17,"[832, 581, 5, 837, 838, 1098, 587, 1070, 47, 593, 850, 915, 597, 856, 506, 603, 605]"
[37],19,"[5, 915, 1070, 47, 832, 581, 837, 838, 1098, 587, 843, 593, 850, 851, 597, 856, 603, 605, 506]"
[301],6,"[5, 522, 141, 143, 1010, 443]"
[598],4,"[781, 899, 5, 831]"
[38],6,"[322, 229, 6, 877, 247, 249]"
[323],5,"[610, 7, 203, 21, 218]"
[39],9,"[480, 931, 7, 967, 9, 1031, 619, 272, 21]"
[40],6,"[480, 931, 967, 7, 9, 1031]"
[41],10,"[931, 1030, 7, 1031, 9, 137, 203, 272, 21, 218]"
[42],8,"[610, 931, 1030, 7, 9, 203, 21, 218]"
[48],9,"[610, 931, 1030, 7, 9, 203, 272, 21, 218]"
[101],3,"[8, 724, 22]"
[103],7,"[961, 962, 483, 8, 22, 958, 959]"
[43],3,"[8, 724, 22]"
[44],4,"[8, 724, 718, 22]"
[45],5,"[8, 718, 724, 22, 216]"
[46],5,"[8, 718, 724, 22, 216]"
[47],5,"[519, 8, 456, 718, 216]"
[555],6,"[614, 13, 718, 14, 282, 956]"
[49],15,"[992, 705, 614, 487, 473, 13, 718, 721, 722, 217, 282, 956, 957, 478, 735]"
[50],12,"[992, 705, 614, 487, 473, 13, 721, 217, 282, 956, 957, 478]"
[51],16,"[992, 705, 614, 487, 473, 13, 14, 718, 721, 722, 217, 282, 956, 957, 478, 735]"
[52],14,"[992, 705, 614, 487, 473, 13, 718, 721, 217, 282, 956, 957, 478, 735]"
[53],8,"[705, 614, 487, 13, 718, 722, 473, 957]"
[54],12,"[705, 487, 473, 13, 14, 718, 721, 217, 282, 956, 957, 478]"
[55],16,"[992, 705, 614, 487, 473, 13, 14, 718, 721, 722, 217, 282, 956, 957, 478, 735]"
[56],14,"[992, 705, 614, 487, 473, 13, 718, 721, 722, 217, 282, 956, 957, 478]"
[57],7,"[705, 614, 13, 14, 473, 282, 478]"
[58],8,"[992, 614, 487, 473, 13, 217, 282, 957]"
[59],13,"[992, 705, 614, 487, 473, 13, 718, 721, 722, 217, 282, 957, 478]"
[60],13,"[992, 705, 614, 487, 13, 14, 718, 721, 722, 217, 282, 957, 478]"
[61],15,"[992, 705, 614, 487, 473, 13, 14, 718, 721, 722, 217, 282, 956, 957, 478]"
[62],13,"[705, 614, 487, 473, 13, 14, 721, 722, 217, 282, 956, 957, 478]"
[63],13,"[705, 614, 487, 13, 14, 718, 721, 722, 473, 282, 956, 957, 478]"
[64],12,"[705, 614, 487, 13, 14, 718, 721, 722, 473, 282, 956, 957]"
[65],10,"[705, 614, 487, 13, 14, 718, 721, 282, 956, 957]"
[66],5,"[614, 13, 718, 14, 956]"
[67],4,"[721, 956, 13, 614]"
[68],3,"[956, 13, 718]"
[69],4,"[614, 956, 13, 14]"
[70],4,"[614, 956, 13, 14]"
[71],2,"[13, 14]"
[337],13,"[992, 705, 614, 487, 473, 13, 721, 722, 217, 282, 956, 957, 478]"
[342],7,"[614, 487, 13, 718, 721, 217, 735]"
[610],4,"[614, 956, 13, 14]"
[613],4,"[282, 956, 13, 614]"
[72],5,"[614, 718, 14, 282, 956]"
[73],13,"[992, 705, 614, 487, 14, 718, 721, 217, 282, 956, 957, 478, 735]"
[74],4,"[690, 615, 958, 15]"
[75],5,"[615, 941, 15, 690, 958]"
[556],5,"[615, 941, 15, 690, 958]"
[557],4,"[690, 615, 958, 15]"
[565],5,"[615, 941, 15, 690, 958]"
[76],14,"[32, 641, 1024, 900, 360, 1034, 1039, 17, 633, 724, 277, 726, 25, 476]"
[77],8,"[641, 360, 1034, 1039, 17, 633, 212, 25]"
[78],50,"[641, 1025, 900, 1034, 271, 1039, 17, 274, 530, 531, 279, 25, 543, 32, 33, 544, 547, 548, 803, 550, 552, 938, 555, 556, 559, 560, 564, 565, 698, 571, 963, 711, 328, 333, 717, 977, 212, 724, 470, 726, 984, 355, 741, 487, 360, 490, 746, 748, 750, 633]"
[80],4,"[1027, 18, 746, 215]"
[79],10,"[1027, 631, 616, 361, 553, 746, 719, 18, 339, 215]"
[81],4,"[19, 717, 270, 933]"
[82],5,"[933, 613, 747, 978, 19]"
[83],10,"[579, 613, 933, 747, 717, 270, 978, 275, 19, 984]"
[84],8,"[747, 717, 270, 978, 275, 19, 984, 280]"
[85],7,"[747, 270, 978, 275, 19, 984, 280]"
[86],8,"[747, 717, 270, 978, 275, 19, 984, 280]"
[87],7,"[747, 717, 270, 275, 19, 984, 280]"
[88],2,"[19, 270]"
[89],5,"[747, 270, 978, 19, 280]"
[90],6,"[288, 289, 296, 19, 565, 287]"
[91],25,"[137, 783, 785, 19, 787, 789, 790, 791, 280, 537, 792, 793, 287, 288, 289, 296, 565, 695, 337, 982, 728, 744, 751, 626, 629]"
[92],17,"[744, 791, 728, 337, 626, 19, 785, 565, 629, 695, 280, 537, 787, 789, 792, 793, 982]"
[93],6,"[751, 785, 19, 789, 982, 792]"
[94],11,"[137, 783, 751, 785, 792, 19, 787, 789, 791, 280, 793]"
[95],7,"[137, 751, 19, 789, 982, 727, 792]"
[96],6,"[137, 783, 751, 19, 789, 791]"
[97],6,"[137, 751, 785, 792, 19, 280]"
[98],21,"[137, 783, 785, 19, 787, 789, 791, 280, 537, 792, 793, 565, 695, 337, 982, 727, 728, 744, 751, 626, 629]"
[99],21,"[137, 783, 785, 19, 787, 789, 791, 280, 537, 792, 793, 565, 695, 337, 982, 727, 728, 744, 751, 626, 629]"
[373],7,"[747, 717, 270, 275, 19, 984, 280]"
[100],7,"[931, 1030, 137, 203, 272, 21, 218]"
[102],3,"[546, 554, 22]"
[435],7,"[356, 711, 22, 344, 345, 347, 989]"
[104],17,"[736, 357, 711, 362, 618, 940, 557, 366, 1038, 1039, 273, 214, 23, 28, 29, 30, 1023]"
[105],18,"[736, 357, 711, 362, 618, 940, 557, 366, 621, 1038, 273, 1039, 214, 23, 28, 29, 30, 1023]"
[106],29,"[1038, 1039, 273, 278, 23, 534, 282, 28, 29, 30, 286, 940, 557, 711, 970, 973, 976, 213, 214, 736, 483, 357, 362, 618, 620, 621, 366, 627, 1023]"
[107],18,"[357, 362, 618, 620, 557, 366, 621, 970, 273, 973, 976, 1038, 278, 23, 282, 28, 29, 30]"
[108],9,"[357, 618, 970, 620, 557, 621, 273, 278, 23]"
[109],6,"[357, 970, 620, 621, 278, 23]"
[110],6,"[357, 970, 620, 621, 278, 23]"
[111],10,"[357, 359, 568, 558, 974, 720, 949, 24, 732, 29]"
[112],14,"[640, 739, 357, 637, 359, 568, 558, 974, 720, 1038, 949, 24, 732, 29]"
[113],7,"[640, 357, 568, 752, 24, 220, 29]"
[114],9,"[739, 357, 568, 558, 752, 949, 24, 220, 29]"
[115],18,"[640, 732, 739, 357, 637, 359, 740, 568, 558, 974, 720, 752, 1038, 949, 24, 731, 220, 29]"
[116],15,"[640, 577, 732, 739, 357, 359, 558, 974, 720, 724, 949, 24, 731, 220, 637]"
[117],14,"[640, 577, 739, 580, 357, 359, 743, 265, 713, 974, 724, 949, 24, 732]"
[118],11,"[640, 577, 482, 900, 357, 359, 265, 713, 974, 949, 24]"
[119],14,"[640, 577, 578, 579, 900, 357, 358, 359, 360, 277, 949, 950, 24, 25]"
[441],8,"[640, 577, 482, 578, 900, 359, 949, 24]"
[440],8,"[577, 641, 579, 900, 358, 360, 950, 25]"
[120],7,"[483, 362, 620, 366, 1039, 534, 28]"
[532],2,"[568, 29]"
[533],2,"[568, 29]"
[577],4,"[640, 731, 29, 1038]"
[580],5,"[740, 1038, 568, 732, 29]"
[121],5,"[1038, 568, 731, 220, 29]"
[122],5,"[1038, 568, 731, 220, 29]"
[123],9,"[640, 740, 558, 974, 1038, 949, 568, 731, 29]"
[124],5,"[740, 29, 568, 732, 637]"
[125],7,"[739, 740, 1038, 29, 568, 732, 637]"
[126],3,"[720, 35, 45]"
[128],3,"[1065, 507, 39]"
[127],3,"[1065, 507, 39]"
[129],18,"[449, 452, 165, 455, 456, 201, 42, 394, 457, 681, 1006, 463, 656, 466, 120, 827, 414, 447]"
[130],5,"[998, 42, 427, 174, 149]"
[306],5,"[998, 42, 427, 174, 149]"
[317],6,"[998, 426, 42, 427, 174, 149]"
[131],10,"[97, 162, 996, 805, 45, 178, 147, 824, 1048, 926]"
[132],5,"[97, 45, 178, 824, 926]"
[133],9,"[97, 162, 996, 805, 45, 178, 147, 824, 926]"
[134],9,"[97, 162, 996, 805, 45, 178, 147, 824, 926]"
[223],7,"[97, 162, 996, 45, 178, 824, 926]"
[135],10,"[1098, 1070, 47, 593, 850, 851, 915, 597, 506, 605]"
[137],4,"[506, 1098, 1070, 47]"
[138],5,"[832, 838, 587, 47, 603]"
[631],4,"[1098, 915, 1070, 47]"
[604],4,"[506, 915, 1098, 47]"
[256],6,"[297, 50, 116, 853, 405, 916]"
[139],7,"[50, 116, 853, 405, 118, 916, 1081]"
[140],7,"[297, 50, 116, 853, 118, 916, 1081]"
[269],7,"[50, 116, 853, 405, 118, 916, 1081]"
[141],8,"[297, 50, 116, 405, 118, 853, 916, 1081]"
[142],18,"[320, 321, 916, 297, 302, 303, 50, 116, 308, 118, 309, 312, 405, 314, 315, 853, 311, 1081]"
[143],17,"[320, 321, 297, 302, 303, 50, 116, 308, 118, 309, 312, 405, 314, 315, 853, 916, 1081]"
[144],14,"[320, 297, 302, 50, 116, 309, 118, 311, 312, 405, 314, 315, 916, 1081]"
[145],22,"[916, 405, 297, 813, 302, 303, 50, 308, 309, 311, 312, 1081, 314, 315, 320, 321, 853, 866, 105, 116, 118, 504]"
[146],21,"[916, 405, 297, 813, 302, 50, 308, 309, 311, 312, 1081, 314, 315, 320, 321, 853, 866, 105, 116, 118, 504]"
[147],21,"[916, 405, 297, 813, 302, 303, 50, 308, 311, 312, 1081, 314, 315, 320, 321, 853, 866, 105, 116, 118, 504]"
[148],21,"[916, 405, 297, 813, 302, 50, 308, 309, 311, 312, 1081, 314, 315, 320, 321, 853, 866, 105, 116, 118, 504]"
[149],19,"[916, 297, 813, 302, 50, 308, 309, 312, 1081, 314, 315, 320, 321, 853, 866, 105, 116, 118, 504]"
[150],22,"[916, 405, 297, 813, 302, 303, 50, 308, 309, 311, 312, 1081, 314, 315, 320, 321, 853, 866, 105, 116, 118, 504]"
[151],18,"[320, 866, 504, 105, 297, 813, 50, 116, 308, 118, 309, 312, 405, 314, 315, 853, 916, 1081]"
[153],15,"[320, 321, 866, 105, 302, 303, 50, 116, 308, 853, 311, 504, 916, 314, 1081]"
[152],22,"[916, 405, 297, 813, 302, 303, 50, 308, 309, 311, 312, 1081, 314, 315, 320, 321, 853, 866, 105, 116, 118, 504]"
[445],6,"[50, 916, 853, 116, 405, 1081]"
[154],5,"[166, 394, 1067, 51, 446]"
[313],5,"[925, 240, 55, 56, 157]"
[157],5,"[100, 107, 720, 57, 1018]"
[155],5,"[385, 720, 372, 57, 123]"
[156],4,"[57, 385, 123, 372]"
[573],5,"[100, 107, 720, 57, 1018]"
[158],2,"[57, 107]"
[160],23,"[257, 260, 390, 525, 910, 149, 919, 281, 282, 174, 1083, 828, 60, 66, 589, 720, 598, 1000, 761, 636, 765, 766, 127]"
[159],25,"[257, 260, 390, 765, 525, 910, 149, 919, 281, 282, 174, 1083, 60, 828, 66, 75, 589, 720, 598, 97, 1000, 761, 636, 637, 127]"
[161],10,"[129, 930, 679, 415, 300, 78, 79, 752, 860, 63]"
[162],15,"[66, 67, 804, 197, 198, 805, 873, 845, 240, 241, 149, 150, 1055, 1054, 927]"
[163],17,"[66, 67, 804, 197, 198, 805, 873, 844, 845, 240, 241, 149, 150, 857, 1055, 1054, 927]"
[164],18,"[66, 67, 804, 197, 198, 805, 873, 874, 844, 845, 240, 241, 149, 150, 857, 1055, 1054, 927]"
[353],3,"[240, 66, 844]"
[165],7,"[66, 804, 844, 240, 857, 1054, 927]"
[166],7,"[66, 804, 844, 240, 857, 1054, 927]"
[167],21,"[149, 150, 926, 927, 1054, 1055, 804, 805, 66, 67, 197, 198, 844, 845, 857, 741, 873, 874, 750, 240, 241]"
[168],20,"[149, 150, 1054, 926, 927, 1055, 804, 805, 66, 67, 197, 198, 845, 857, 741, 873, 874, 750, 240, 241]"
[169],21,"[149, 150, 926, 927, 1054, 1055, 804, 805, 66, 67, 197, 198, 844, 845, 857, 858, 873, 874, 750, 240, 241]"
[170],5,"[67, 805, 241, 927, 1055]"
[171],11,"[67, 197, 198, 805, 873, 874, 845, 241, 149, 150, 1055]"
[172],9,"[964, 71, 775, 489, 658, 595, 404, 186, 958]"
[173],7,"[71, 775, 489, 658, 595, 404, 186]"
[174],5,"[775, 71, 658, 404, 186]"
[175],7,"[71, 775, 489, 658, 595, 404, 186]"
[176],6,"[71, 775, 489, 658, 595, 186]"
[177],9,"[964, 71, 775, 489, 658, 595, 404, 186, 958]"
[178],8,"[964, 71, 489, 658, 595, 404, 186, 958]"
[179],6,"[71, 489, 658, 595, 404, 186]"
[180],6,"[1058, 201, 681, 77, 1081, 414]"
[192],7,"[930, 679, 300, 78, 79, 752, 469]"
[195],2,"[78, 79]"
[193],6,"[129, 930, 679, 78, 469, 860]"
[275],6,"[129, 300, 78, 79, 752, 415]"
[181],10,"[129, 930, 679, 300, 78, 79, 752, 469, 860, 415]"
[182],6,"[300, 78, 79, 469, 860, 415]"
[183],9,"[129, 930, 679, 300, 78, 79, 469, 860, 415]"
[184],6,"[129, 300, 78, 469, 860, 415]"
[185],8,"[129, 930, 300, 78, 79, 469, 860, 415]"
[186],10,"[129, 930, 679, 300, 78, 79, 752, 469, 860, 415]"
[187],9,"[129, 930, 679, 300, 78, 79, 752, 469, 415]"
[188],10,"[129, 930, 679, 300, 78, 79, 752, 469, 860, 415]"
[189],10,"[129, 930, 679, 300, 78, 79, 752, 469, 860, 415]"
[190],10,"[129, 930, 679, 300, 78, 79, 752, 469, 860, 415]"
[191],3,"[860, 78, 79]"
[194],7,"[930, 679, 300, 79, 752, 469, 860]"
[196],4,"[860, 300, 469, 79]"
[197],6,"[102, 109, 81, 115, 86, 95]"
[198],6,"[102, 109, 81, 115, 86, 95]"
[199],8,"[736, 102, 109, 81, 115, 596, 86, 95]"
[200],22,"[777, 778, 395, 909, 399, 836, 1095, 586, 588, 592, 81, 86, 602, 95, 736, 99, 102, 108, 109, 114, 115, 1018]"
[201],5,"[836, 777, 395, 81, 115]"
[202],17,"[99, 836, 777, 778, 395, 588, 109, 110, 239, 399, 81, 114, 115, 909, 86, 250, 95]"
[203],17,"[99, 836, 777, 778, 395, 588, 109, 110, 239, 399, 81, 114, 115, 909, 86, 250, 95]"
[294],11,"[509, 1018, 771, 517, 141, 143, 83, 1011, 314, 445, 606]"
[204],5,"[770, 83, 313, 506, 508]"
[205],34,"[512, 769, 770, 771, 516, 517, 1018, 903, 392, 904, 522, 523, 141, 143, 304, 313, 314, 443, 445, 1100, 83, 606, 879, 880, 1010, 1011, 500, 1013, 1014, 1016, 506, 1019, 508, 509]"
[206],11,"[769, 770, 141, 143, 304, 879, 880, 83, 1017, 443, 444]"
[207],11,"[769, 770, 141, 143, 304, 879, 880, 83, 1017, 443, 444]"
[208],11,"[769, 770, 141, 143, 304, 879, 880, 83, 1017, 443, 444]"
[209],10,"[769, 141, 143, 304, 879, 880, 83, 1017, 443, 444]"
[210],11,"[769, 770, 141, 143, 304, 879, 880, 83, 1017, 443, 444]"
[211],4,"[304, 83, 141, 143]"
[212],4,"[304, 83, 141, 143]"
[213],4,"[304, 83, 141, 143]"
[215],15,"[516, 904, 523, 1100, 141, 143, 304, 880, 83, 1011, 1013, 1018, 443, 445, 606]"
[214],10,"[769, 770, 141, 143, 304, 879, 880, 83, 1017, 443]"
[216],19,"[769, 516, 517, 903, 141, 143, 304, 314, 443, 445, 1100, 83, 606, 879, 506, 1011, 1013, 1018, 1019]"
[217],6,"[99, 588, 909, 399, 114, 86]"
[218],7,"[998, 426, 427, 174, 149, 87, 127]"
[548],3,"[736, 602, 94]"
[219],5,"[1089, 225, 219, 157, 94]"
[220],11,"[736, 100, 1095, 586, 395, 592, 720, 596, 602, 125, 94]"
[221],5,"[736, 108, 114, 125, 94]"
[222],9,"[96, 224, 418, 833, 650, 437, 501, 502, 223]"
[224],3,"[104, 840, 900]"
[270],5,"[105, 813, 303, 118, 504]"
[225],15,"[129, 321, 679, 648, 105, 489, 300, 813, 116, 117, 118, 469, 852, 853, 830]"
[226],14,"[129, 321, 679, 648, 105, 489, 300, 813, 116, 117, 118, 469, 853, 830]"
[227],14,"[129, 321, 679, 648, 105, 489, 300, 813, 116, 117, 118, 469, 853, 830]"
[228],9,"[129, 648, 105, 489, 300, 813, 116, 117, 118]"
[229],9,"[129, 648, 105, 489, 813, 116, 117, 118, 830]"
[230],14,"[129, 321, 679, 648, 105, 489, 300, 813, 116, 117, 118, 852, 853, 830]"
[231],13,"[129, 321, 648, 105, 489, 300, 813, 116, 117, 118, 469, 852, 830]"
[232],8,"[321, 648, 105, 300, 116, 117, 118, 469]"
[233],12,"[129, 321, 648, 105, 489, 300, 813, 116, 117, 118, 853, 830]"
[234],8,"[866, 105, 813, 116, 405, 118, 311, 504]"
[251],7,"[129, 679, 105, 813, 116, 853, 830]"
[297],5,"[736, 108, 141, 1018, 604]"
[235],25,"[512, 771, 899, 517, 396, 141, 397, 143, 781, 915, 826, 443, 445, 831, 200, 468, 230, 108, 879, 369, 1010, 500, 1013, 1016, 1019]"
[236],15,"[771, 899, 517, 200, 108, 141, 397, 143, 369, 915, 468, 500, 826, 1019, 445]"
[237],11,"[736, 230, 108, 397, 396, 781, 1070, 369, 915, 826, 831]"
[238],8,"[736, 108, 397, 396, 1070, 369, 915, 826]"
[239],7,"[736, 396, 108, 397, 1070, 915, 826]"
[240],11,"[736, 899, 230, 108, 396, 781, 1070, 369, 915, 826, 831]"
[241],8,"[396, 781, 108, 397, 1070, 915, 826, 831]"
[242],9,"[736, 1018, 108, 141, 1070, 915, 855, 506, 604]"
[243],10,"[736, 1018, 581, 837, 108, 593, 850, 597, 855, 602]"
[244],26,"[256, 514, 1018, 777, 778, 141, 909, 399, 663, 836, 1095, 586, 588, 592, 596, 602, 736, 231, 108, 237, 110, 238, 239, 243, 250, 255]"
[245],8,"[256, 231, 1095, 588, 238, 110, 243, 250]"
[246],9,"[514, 777, 778, 588, 909, 110, 399, 239, 663]"
[247],14,"[256, 514, 231, 1095, 588, 237, 238, 141, 110, 239, 243, 663, 250, 255]"
[351],8,"[256, 231, 237, 238, 110, 243, 250, 255]"
[248],2,"[123, 111]"
[249],2,"[123, 111]"
[257],4,"[916, 116, 853, 1081]"
[258],4,"[1081, 853, 116, 405]"
[259],3,"[1081, 116, 405]"
[260],5,"[916, 116, 405, 118, 1081]"
[261],3,"[1081, 116, 405]"
[262],2,"[116, 853]"
[263],2,"[116, 853]"
[267],6,"[916, 853, 116, 405, 118, 1081]"
[264],3,"[916, 116, 853]"
[265],5,"[916, 853, 116, 405, 1081]"
[266],4,"[916, 116, 853, 1081]"
[447],5,"[916, 853, 116, 405, 1081]"
[599],5,"[916, 853, 116, 405, 1081]"
[600],2,"[116, 853]"
[605],4,"[916, 116, 853, 1081]"
[250],9,"[129, 679, 489, 813, 116, 117, 118, 852, 830]"
[252],8,"[129, 679, 648, 300, 116, 117, 852, 853]"
[253],8,"[129, 679, 648, 116, 469, 117, 852, 830]"
[254],6,"[916, 853, 116, 405, 118, 1081]"
[255],6,"[916, 853, 116, 405, 118, 1081]"
[411],6,"[813, 303, 916, 405, 118, 504]"
[446],3,"[916, 405, 118]"
[268],2,"[916, 118]"
[271],8,"[577, 827, 387, 408, 461, 120, 441, 731]"
[272],4,"[120, 387, 461, 731]"
[312],3,"[120, 737, 151]"
[273],2,"[385, 123]"
[274],9,"[736, 1095, 586, 395, 592, 720, 596, 1018, 125]"
[542],6,"[736, 1095, 586, 596, 1018, 125]"
[608],4,"[752, 129, 930, 860]"
[276],4,"[138, 139, 133, 475]"
[277],24,"[133, 138, 273, 278, 534, 282, 286, 934, 557, 711, 969, 970, 973, 976, 213, 475, 736, 483, 357, 618, 620, 621, 627, 1023]"
